PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
48-02507,30,2,6,0,1,0,4,1,2,3731.1,8270,12,9,30000.0,5,323,N,2,2,2,2,81,61
48-02101,49,2,6,0,1,2,3,1,1,357.4,8270,15,10,45000.0,6,246,N,2,2,2,2,23,17
48-02101,40,2,1,0,1,1,3,1,1,357.4,8270,12,10,36000.0,6,501,N,2,2,2,2,20,18
48-02102,62,2,1,1,1,1,4,1,1,450.9,8270,12,5,0.0,0,113,N,2,2,2,2,43,38
48-02102,49,1,1,0,1,0,4,1,1,450.9,8270,12,5,9300.0,8,37,N,2,2,2,2,96,96
48-02101,28,2,4,0,1,0,3,1,1,357.4,8290,14,7,0.0,0,85,N,2,2,2,2,49,50
48-02507,56,2,1,0,1,0,2,1,1,3731.1,8270,12,10,0.0,0,323,N,2,2,2,2,56,53
48-02101,43,2,4,0,1,0,2,1,2,357.4,8290,14,7,12000.0,3,368,5,2,2,2,2,14,14
48-02101,57,2,4,0,1,0,2,1,2,357.4,8270,14,7,12*112,3,368,5,2,2,2,2,14,14
48-02102,43,1,6,0,1,0,N,1,1,450.9,8290,11,2,*694,6,501,N,2,2,2,2,254,292
48-02516,72,2,1,0,1,0,2,1,1,1338.4,8270,12,9,28000.0,5,501,N,2,2,2,1,66,68
48-02101,49,2,1,0,1,0,N,1,1,357.4,8290,15,9,22000.0,4,91,N,2,2,2,2,98,45
48-02516,25,2,1,0,1,0,2,1,1,1338.4,8290,12,9,17000.0,3,501,N,2,2,2,2,82,62
48-02101,49,2,1,0,1,0,3,1,2,357.4,8290,12,9,29*553,5,421,N,2,2,2,2,72,73
48-02507,27,2,1,4,1,1,2,1,1,3731.1,8290,12,9,23000.0,4,178,N,2,2,2,2,102,97
48-02515,62,2,6,0,9,0,3,1,1,2134.8,8290,12,10,16100.0,3,119,N,2,2,2,2,108,88
48-02102,29,1,4,1,1,0,4,3,1,450.9,8290,14,4,41*739,6,4,N,2,2,2,2,93,95
48-02510,62,2,1,1,1,3,7,1,1,3092.4,8290,12,7,45*801,6,293,N,2,2,2,2,106,95
48-02510,15,1,6,0,1,1,3,1,1,3092.4,8370,14,4,0.0,0,501,N,2,2,2,2,23,48
48-02101,28,1,6,0,1,3,6,1,1,357.4,8370,14,4,0.0,0,474,N,1,2,2,2,82,69
48-02101,16,2,6,0,1,0,4,1,2,357.4,8370,14,4,2000.0,1,416,N,2,2,2,2,51,53
48-02510,28,1,6,0,1,0,3,1,2,3092.4,8370,14,9,6000.0,1,501,N,2,2,2,2,100,78
48-02510,24,2,6,0,1,0,3,1,2,3092.4,8370,14,9,600.0,1,501,N,2,2,2,2,100,78
48-02510,28,2,6,0,1,0,3,1,2,3092.4,8370,14,9,55*938,1,501,N,2,2,2,2,100,78
48-02515,26,1,4,0,1,0,2,1,1,2134.8,8370,12,5,10000.0,0,501,N,2,2,2,2,39,49
48-02507,28,2,1,4,1,1,2,1,1,3731.1,8370,12,9,22400.0,4,207,N,2,2,2,2,102,97
48-02516,29,1,1,0,1,0,2,1,1,1338.4,8370,12,7,32000.0,5,290,N,2,2,2,2,17,15
48-02101,36,1,1,0,1,3,5,1,2,357.4,8370,12,7,64000.0,8,501,N,2,2,2,2,24,22
48-02510,40,2,1,0,1,2,4,1,1,3092.4,8370,12,7,0.0,0,431,N,2,2,2,2,115,125
48-02510,36,1,1,0,1,1,4,1,1,3092.4,8370,15,7,86000.0,8,501,N,2,2,2,2,106,103
48-02515,47,2,3,0,1,1,4,3,0,2134.8,8370,15,10,483000.0,7,251,N,2,1,2,2,151,163
48-02102,37,1,1,0,9,3,6,1,1,450.9,8370,12,7,9000.0,8,390,N,2,2,2,2,149,149
48-02101,50,2,6,0,1,0,N,3,0,357.4,8370,14,9,0.0,0,244,N,2,2,2,2,133,135
48-02516,42,2,4,0,1,0,2,1,2,1338.4,8370,12,7,0.0,0,203,N,2,2,2,2,50,49
48-02102,56,2,6,0,1,0,4,1,1,450.9,8370,12,9,*1241,1,340,N,2,2,2,2,163,97
48-02515,42,2,4,0,1,0,N,1,1,2134.8,8370,14,7,70000.0,8,121,N,2,2,2,2,246,239
48-02515,58,2,1,0,1,0,3,1,1,2134.8,8370,15,10,5400.0,2,501,N,2,2,2,2,57,60
48-02515,42,1,4,0,1,0,N,1,1,2134.8,8370,14,5,1*279,9,118,N,2,2,2,2,50,51
48-02516,61,1,4,0,1,0,2,1,2,1338.4,8370,12,8,60000.0,7,365,N,2,2,2,2,233,269
48-02101,42,1,1,0,1,0,2,1,1,357.4,8370,14,9,15000.0,3,471,N,2,2,2,2,28,15
48-02510,66,1,1,0,1,0,2,1,1,3092.4,8370,15,10,120000.0,9,501,N,2,2,2,1,259,269
48-02102,62,1,1,0,1,0,2,1,2,450.9,8370,12,6,*353,9,370,N,2,2,2,2,50,47
48-02516,80,2,1,0,1,0,2,1,1,1338.4,8370,14,7,74000.0,8,304,N,2,2,2,2,12,0
48-02515,62,2,1,0,1,0,3,1,1,2134.8,8370,14,12,40000.0,6,321,N,2,2,2,2,162,134
48-02510,40,2,1,4,1,3,5,1,1,3092.4,8380,12,7,43000.0,6,501,N,2,1,2,2,61,68
48-02102,63,2,1,0,1,2,4,1,1,450.9,8370,12,7,24000.0,4,235,N,2,2,2,2,153,185
48-02510,58,2,6,0,1,1,4,3,0,3092.4,8380,15,7,53000.0,7,281,N,2,2,2,2,137,149
48-02516,72,2,1,0,1,0,2,1,1,1338.4,8370,15,9,10200.0,3,447,N,1,2,1,2,71,71
48-02516,16,2,6,0,1,1,3,1,1,1338.4,8470,14,4,0.0,0,501,N,2,2,2,2,50,67
48-02101,23,1,6,0,9,0,3,1,1,357.4,8470,14,4,2*468,1,501,N,2,2,2,2,163,194
48-02102,17,2,6,0,1,3,5,1,1,450.9,8470,14,4,9000.0,1,501,N,2,2,2,2,54,53
48-02507,36,2,6,0,2,1,5,1,1,3731.1,8470,14,7,0.0,0,408,N,2,2,2,2,40,40
48-02507,22,2,6,0,1,0,3,1,1,3731.1,8470,12,7,8000.0,1,422,N,2,2,2,2,22,37
48-02507,56,1,6,0,8,N,N,1,1,3731.1,8470,12,7,36000.0,6,75,N,2,2,2,2,38,63
48-02102,24,1,6,0,1,0,N,1,1,450.9,8470,13,7,59000.0,7,241,N,2,2,2,2,66,59
48-02516,58,1,4,0,1,2,4,1,1,1338.4,8470,13,4,48000.0,6,246,N,2,2,2,2,121,121
48-02102,26,2,6,0,1,0,N,1,2,450.9,8470,14,5,0.0,0,501,N,2,2,2,2,29,17
48-02102,60,1,6,0,1,0,2,1,1,450.9,8470,14,8,8000.0,2,501,N,2,2,2,2,50,55
48-02516,27,1,6,0,1,0,6,1,1,1338.4,8470,14,5,50000.0,7,501,N,2,2,2,2,268,201
48-02102,61,1,4,4,1,1,4,1,2,450.9,8470,15,4,38000.0,6,131,N,2,2,2,2,54,53
48-02102,30,2,6,0,1,0,N,1,2,450.9,8470,14,7,2000.0,4,501,N,2,2,2,2,55,54
48-02102,62,2,6,0,1,0,N,1,2,450.9,8470,14,7,2000.0,4,501,N,2,2,2,2,55,54
48-02102,34,1,6,0,1,0,N,1,2,450.9,8470,14,5,19000.0,4,501,N,2,2,2,2,64,50
48-02102,66,1,6,0,1,0,N,1,2,450.9,8470,14,5,19000.0,4,501,N,2,2,2,2,64,50
48-02507,36,2,1,0,1,2,4,1,1,3731.1,8470,12,10,12000.0,3,81,N,2,2,2,2,43,38
48-02507,19,2,1,0,1,2,4,1,1,3731.1,8561,12,10,12000.0,3,81,N,2,2,2,2,43,38
48-02102,39,1,6,0,1,0,2,1,2,450.9,8470,14,7,4*829,6,501,N,2,2,2,2,106,90
48-02516,37,2,1,0,1,0,2,1,1,1338.4,8561,14,5,0.0,0,501,N,1,2,2,1,52,49
48-02101,49,1,1,0,1,0,2,1,1,357.4,8470,15,5,13000.0,3,501,N,2,2,2,2,66,66
48-02507,22,2,6,1,1,N,N,1,1,3731.1,8563,13,7,*271,4,N,N,2,2,2,2,78,83
48-02507,57,2,6,1,1,N,N,1,1,3731.1,8470,13,7,*271,4,N,N,2,2,2,2,78,83
48-02101,23,2,3,0,1,0,N,1,1,357.4,8563,15,4,*962,6,443,N,2,2,2,2,39,40
48-02102,72,2,1,0,1,0,2,1,1,450.9,8470,15,5,24000.0,4,501,N,1,2,1,2,92,93
48-02516,28,1,3,0,1,N,N,1,1,1338.4,8564,15,7,80000.0,8,87,N,2,2,2,2,19,18
48-02516,77,1,3,0,1,N,N,1,1,1338.4,8470,15,7,80000.0,8,87,N,2,2,2,2,19,18
48-02102,60,2,1,1,1,0,3,1,2,450.9,8564,13,9,7*1137,8,258,N,2,2,2,2,151,123
48-02515,27,1,1,0,1,1,3,1,1,2134.8,8561,12,9,20000.0,3,347,N,2,2,2,2,17,17
48-02516,30,1,4,0,1,3,4,1,1,1338.4,8570,14,4,33300.0,5,194,N,2,2,2,2,125,77
48-02516,28,1,4,0,1,3,4,1,1,1338.4,8561,14,4,33300.0,5,194,N,2,2,2,2,125,77
48-02102,31,2,1,0,1,2,4,1,1,450.9,8570,12,7,0.0,0,501,N,2,2,2,2,160,182
48-02516,64,2,5,0,1,1,2,1,2,1338.4,8561,1,2,53*917,6,397,N,2,2,2,2,71,0
48-02515,46,1,1,0,1,0,2,1,1,2134.8,8570,14,9,82000.0,8,501,N,2,2,2,2,28,36
48-02101,23,2,1,1,1,1,3,1,1,450.9,8*202,13,9,30000.0,5,245,N,2,2,2,2,207,185
48-02101,57,2,1,1,1,1,3,1,1,450.9,8570,13,9,30000.0,5,245,N,2,2,2,2,207,185
48-02516,26,1,6,1,1,N,N,1,1,1338.4,*202,15,10,483000.0,6,91,5,2,2,2,2,308,307
48-02101,60,1,6,1,1,0,5,1,2,357.4,8570,14,5,12000.0,3,407,N,2,2,2,2,25,17
48-02507,40,1,1,2,1,1,6,1,2,3731.1,8*202,12,10,11*69,3,501,N,2,2,2,2,119,81
48-02510,64,2,4,0,1,0,N,1,1,3092.4,8570,16,5,9300.0,2,281,N,2,2,2,2,50,17
48-02101,38,1,1,0,1,2,4,1,1,357.4,8563,12,7,60000.0,7,501,N,2,2,2,2,72,72
48-02516,67,1,1,0,1,3,5,1,1,1338.4,8570,12,10,35000.0,5,312,N,2,2,2,2,18,19
48-02510,65,2,1,1,1,0,2,1,1,3092.4,8563,12,10,9000.0,2,501,N,2,2,2,1,56,58
48-02516,77,2,1,0,1,0,2,1,1,1338.4,8570,12,10,16500*269,4,460,N,2,2,2,2,45,40
48-02102,13,1,1,1,1,1,3,1,1,450.9,8564,12,9,30000.0,5,259,N,2,2,2,2,207,185
48-02101,16,2,6,0,6,0,3,1,1,357.4,8590,14,5,0.0,0,417,N,1,2,2,2,56,46
48-02101,37,1,1,0,1,1,3,1,1,357.4,8564,12,7,12000.0,9,501,N,2,2,2,2,15,15
48-02102,16,2,5,0,1,5,4,1,2,450.9,8590,10,5,50*885,7,0,N,2,2,2,2,66,50
48-02102,74,1,1,0,1,0,2,1,1,450.9,8564,13,9,30000.0,5,228,N,2,2,2,1,72,72
48-02515,16,1,1,1,1,0,3,1,2,2134.8,8590,14,9,50000.0,7,420,N,2,2,2,2,104,123
48-02101,34,1,4,0,8,0,3,3,1,357.4,8570,14,4,40000.0,6,501,N,2,2,2,2,54,53
48-02515,17,2,6,4,1,0,4,1,1,2134.8,8590,15,10,22000.0,5,335,N,2,2,2,2,53,51
48-02515,37,2,6,4,1,0,4,1,1,2134.8,8570,15,10,22000.0,5,335,N,2,2,2,2,53,51
48-02102,17,1,1,0,8,3,6,1,1,450.9,8590,12,10,21000.0,4,251,N,2,2,2,2,35,34
48-02515,68,2,1,0,1,0,2,1,1,2134.8,8570,14,9,15000.0,3,390,N,2,2,2,2,74,70
48-02102,19,1,1,0,8,4,6,1,1,450.9,8590,12,10,30000.0,5,147,N,2,2,2,2,70,71
48-02516,16,2,6,4,1,3,7,1,1,1338.4,8590,14,4,0.0,0,202,N,2,2,2,2,307,229
48-02101,19,2,6,0,2,0,7,1,1,357.4,8590,14,4,0.0,0,501,N,2,2,2,2,66,67
48-02515,16,2,6,0,1,3,6,1,2,2134.8,8590,14,4,145*195,1,501,N,2,2,2,2,25,22
48-02510,20,1,6,4,9,1,2,1,1,3092.4,8590,14,4,0.0,0,185,N,2,2,2,2,187,188
48-02515,16,2,6,0,9,1,3,1,1,2134.8,8590,14,4,0.0,0,382,N,2,2,2,2,66,61
48-02101,23,2,6,0,1,1,4,1,1,357.4,8590,14,4,0.0,0,501,N,2,2,2,2,53,59
48-02516,17,1,6,0,1,3,6,1,1,1338.4,8590,14,4,1300.0,1,172,N,2,2,2,2,64,52
48-02510,23,2,6,0,8,1,3,1,1,3092.4,8590,14,4,0.0,0,501,N,1,2,2,2,13,19
48-02101,17,1,6,0,1,0,4,1,2,357.4,8590,14,4,9000.0,2,501,N,2,2,2,2,84,90
48-02516,23,2,6,0,1,0,6,1,1,1338.4,8590,14,4,3000.0,1,207,N,2,2,2,2,187,182
48-02507,18,2,6,1,1,0,2,1,1,3731.1,8590,14,5,0.0,0,437,N,2,2,2,2,87,72
48-02101,23,2,6,0,1,0,2,1,1,357.4,8590,14,5,7200.0,2,248,N,2,2,2,2,208,94
48-02516,18,2,6,0,1,0,6,1,1,1338.4,8590,14,5,6000.0,2,501,N,2,2,2,2,84,94
48-02507,27,1,6,0,2,1,5,1,1,3731.1,8590,14,7,0.0,0,414,N,2,2,2,2,40,40
48-02101,19,2,6,0,1,0,4,1,2,357.4,8590,14,7,680*1064,2,465,N,2,2,2,2,103,61
48-02510,28,2,6,0,1,1,3,1,2,3092.4,8590,14,7,150000.0,1,501,N,2,2,2,2,192,121
48-02101,19,2,6,0,1,0,4,1,2,357.4,8590,14,7,680*1064,2,465,N,2,2,2,2,103,61
48-02510,28,1,6,0,1,0,3,1,1,3092.4,8590,14,7,25000.0,4,501,N,2,2,2,2,60,80
48-02101,22,2,6,0,1,0,4,1,1,357.4,8590,14,7,40000.0,6,248,N,2,2,2,2,347,277
48-02102,31,2,6,0,1,0,4,1,1,450.9,8590,15,8,17000.0,3,501,N,2,2,2,2,19,18
48-02516,23,1,6,1,8,6,6,1,1,1338.4,8590,14,7,0.0,0,212,N,2,2,2,2,162,103
48-02516,32,2,6,1,1,N,N,1,1,1338.4,8590,14,9,50000.0,7,N,N,2,2,2,2,445,406
48-02515,23,2,6,0,1,0,2,1,1,2134.8,8590,14,9,36000.0,6,298,N,2,2,2,2,58,77
48-02510,33,2,6,0,1,0,3,1,1,3092.4,8590,14,9,30*581,5,501,N,2,2,2,2,215,257
48-02101,24,2,6,0,1,0,4,1,2,357.4,8590,14,7,33600.0,5,239,N,2,2,2,2,102,135
48-02515,33,1,6,0,1,0,4,1,1,2134.8,8590,14,9,25000.0,4,501,N,2,2,2,2,262,200
48-02515,24,1,6,0,1,1,2,1,2,2134.8,8590,14,9,33000.0,5,376,N,2,2,2,2,98,111
48-02516,37,1,6,0,1,0,3,1,2,1338.4,8590,14,7,15000.0,3,501,N,2,2,2,2,364,243
48-02515,24,2,6,0,1,2,7,1,1,2134.8,8590,14,9,*728,2,264,N,2,2,2,2,491,457
48-02510,38,2,6,0,1,0,3,1,1,3092.4,8590,14,9,30000.0,5,501,N,2,2,2,2,102,76
48-02507,24,2,6,1,1,N,N,2,0,3731.1,8590,14,9,32000.0,5,89,N,2,2,2,2,51,51
48-02515,40,1,1,0,1,0,2,1,1,2134.8,8590,15,5,0.0,0,501,N,2,2,2,2,70,60
48-02510,25,2,1,0,1,0,4,1,1,3092.4,8590,14,7,71000.0,8,445,N,2,2,2,2,198,188
48-02516,40,2,4,0,1,3,4,1,1,1338.4,8590,14,4,34200.0,5,192,N,2,2,2,2,125,77
48-02101,32,1,1,1,1,1,5,1,1,357.4,8590,14,7,95000.0,8,245,N,2,2,2,2,52,51
48-02515,44,1,1,0,1,2,4,1,1,2134.8,8590,12,10,60000.0,7,372,N,2,2,2,2,19,17
48-02516,37,1,6,1,1,0,N,1,1,1338.4,8590,14,5,6*1045,8,501,N,2,2,2,2,63,49
48-02516,55,1,4,0,6,2,3,1,2,1338.4,8590,12,7,7200.0,8,501,N,2,2,2,2,55,55
48-02516,40,2,1,1,1,1,6,1,1,1338.4,8590,15,5,0.0,0,501,N,2,2,2,2,115,118
48-02516,56,2,1,0,1,0,6,1,1,1338.4,8590,14,5,14400.0,3,501,N,2,2,2,2,135,116
48-02515,49,2,6,0,1,0,4,1,1,2134.8,8590,12,7,0.0,0,245,N,2,2,2,2,55,39
48-02516,57,1,1,0,1,1,3,1,1,1338.4,8590,12,5,30000.0,5,501,N,2,2,2,2,23,24
48-02510,50,2,1,4,1,0,2,1,1,3092.4,8590,14,9,30000.0,5,501,N,2,1,2,2,61,66
48-02101,63,1,1,0,1,0,7,1,1,357.4,8590,14,9,120000.0,9,501,N,2,2,2,2,112,123
48-02516,50,1,1,0,1,1,3,1,1,1338.4,8590,12,5,30000.0,5,501,N,2,2,2,2,23,24
48-02101,65,1,1,0,1,0,2,1,1,357.4,8590,14,7,0.0,0,501,N,2,2,2,2,75,69
48-02507,56,1,4,1,1,0,N,1,1,3731.1,8590,15,9,27200.0,5,437,N,2,2,2,2,281,235
48-02102,66,2,4,0,1,N,N,1,2,450.9,8590,14,10,6*998,7,N,3,2,2,2,2,55,43
48-02102,62,1,1,0,1,0,2,1,1,450.9,8590,15,7,15000.0,9,235,N,2,2,2,2,49,63
48-02515,70,1,1,0,1,0,2,1,1,2134.8,8590,15,5,92000.0,8,501,N,2,2,2,2,103,107
48-02515,63,2,1,0,1,0,2,1,1,2134.8,8590,15,7,5*899,7,501,N,2,2,2,2,85,85
48-02515,70,1,1,0,1,0,2,1,1,2134.8,8590,15,5,92000.0,8,501,N,2,2,2,2,103,107
48-02101,65,1,1,0,1,0,2,1,1,357.4,8590,14,7,60000.0,7,501,N,2,2,2,1,39,39
48-02515,76,1,1,0,1,0,2,1,1,2134.8,8590,14,10,6000.0,7,345,N,2,2,2,2,54,50
48-02510,27,1,1,0,1,1,3,1,2,3092.4,8660,14,8,85000.0,8,323,N,2,2,2,2,50,44
48-02510,55,1,1,0,1,0,2,1,1,3092.4,8660,14,8,25000.0,4,437,N,2,2,2,2,70,72
48-02102,31,2,6,1,1,0,3,1,1,450.9,8660,14,10,30000.0,5,95,N,2,2,2,2,425,353
48-02102,72,2,6,0,1,0,3,1,2,450.9,8660,14,7,0.0,0,378,N,1,2,2,2,73,51
48-02510,48,2,1,0,1,0,2,1,2,3092.4,8660,14,7,9500.0,2,257,N,2,2,1,1,41,41
48-02101,35,2,1,0,1,0,2,1,1,357.4,8670,15,10,65000.0,8,501,N,2,2,2,2,54,52
48-02102,60,1,1,4,1,0,2,1,1,450.9,8660,15,4,*1172,8,19,N,2,1,2,2,110,106
48-02102,16,2,1,0,1,3,5,1,1,450.9,8680,14,8,0.0,0,209,N,2,2,2,2,302,292
48-02515,48,2,6,2,1,0,N,1,2,2134.8,8670,15,7,85000.0,8,0,N,2,2,2,1,42,43
48-02101,16,2,6,1,2,2,5,1,2,357.4,8680,14,4,0.0,0,200,N,2,2,2,2,218,196
48-02101,16,1,6,0,1,0,5,1,1,357.4,8680,14,4,300.0,1,295,N,2,2,2,2,35,33
48-02507,16,1,6,1,1,2,3,1,2,3731.1,8680,14,4,0.0,0,138,2,2,2,2,2,466,491
48-02102,16,2,6,0,2,2,4,1,1,450.9,8680,14,4,0.0,0,501,N,2,2,2,2,106,135
48-02516,16,1,6,0,2,4,6,1,1,1338.4,8680,14,4,0.0,0,501,2,2,2,2,2,35,19
48-02507,16,1,6,2,1,0,N,1,1,3731.1,8680,14,4,24000.0,4,0,N,2,2,2,2,66,55
48-02507,16,2,6,0,1,3,7,1,1,3731.1,8680,14,4,0.0,0,162,N,2,2,2,2,40,49
48-02101,16,1,6,0,1,4,6,1,2,357.4,8680,14,4,4500.0,2,501,N,2,2,2,2,152,105
48-02507,16,1,6,0,1,2,4,1,1,3731.1,8680,14,4,0.0,0,501,N,2,2,2,2,35,19
48-02101,16,2,6,1,1,1,3,1,1,357.4,8680,14,4,0.0,0,181,N,2,2,2,2,73,73
48-02102,16,2,6,1,1,0,3,1,2,450.9,8680,14,4,0.0,0,226,N,2,2,2,2,8,23
48-02101,17,1,6,1,1,2,5,1,1,357.4,8680,14,4,2500.0,1,85,N,2,2,2,2,21,35
48-02516,17,1,6,2,1,0,N,1,1,1338.4,8680,14,4,22*433,4,114,N,2,2,2,2,14,14
48-02101,17,2,6,0,1,0,3,1,1,357.4,8680,14,4,0.0,0,376,N,2,2,2,2,41,52
48-02516,17,1,6,0,1,0,6,1,1,1338.4,8680,14,4,2500.0,1,501,N,2,2,2,2,13,23
48-02507,17,2,6,0,1,1,6,1,2,3731.1,8680,14,4,0.0,0,162,N,2,2,2,1,67,67
48-02516,17,1,6,1,1,2,4,1,1,1338.4,8680,14,4,3000.0,1,501,N,2,2,2,2,66,64
48-02515,17,2,6,1,1,2,5,1,1,2134.8,8680,14,4,0.0,0,248,N,2,2,2,2,24,39
48-02507,17,1,6,1,1,2,4,1,1,3731.1,8680,14,4,0.0,0,148,N,2,2,2,2,29,36
48-02102,17,2,6,0,1,0,4,1,1,450.9,8680,14,4,80000.0,2,292,N,2,2,2,2,37,67
48-02510,17,1,6,0,1,1,3,1,1,3092.4,8680,14,4,0.0,0,501,N,2,2,2,2,186,199
48-02516,17,2,6,1,2,1,3,1,1,1338.4,8680,14,4,9000.0,2,501,N,2,2,2,2,66,49
48-02515,17,2,6,0,9,0,3,1,1,2134.8,8680,14,4,2400.0,1,190,N,2,2,2,2,94,63
48-02102,17,1,6,0,1,1,4,1,1,450.9,8680,14,4,0.0,0,293,N,2,2,2,1,79,84
48-02101,17,2,6,0,1,2,4,1,1,357.4,8680,14,4,2*464,1,237,N,2,2,2,2,53,60
48-02510,17,2,6,1,1,1,4,1,1,3092.4,8680,14,4,*562,1,501,N,2,2,2,2,44,49
48-02101,17,2,6,0,1,1,4,1,1,357.4,8680,14,4,0.0,0,293,N,2,2,2,1,79,84
48-02510,17,2,6,0,1,2,4,1,1,3092.4,8680,14,5,4500.0,2,501,N,2,2,2,2,20,34
48-02101,17,1,6,0,1,1,5,1,1,357.4,8680,14,4,0.0,2,299,N,2,2,2,2,89,89
48-02101,17,1,6,0,8,1,5,1,1,357.4,8680,14,4,0.0,0,409,N,1,2,2,2,163,277
48-02101,17,2,6,0,8,0,5,1,1,357.4,8680,14,4,0.0,0,295,N,2,2,2,2,95,95
48-02515,17,1,6,0,9,0,3,1,1,2134.8,8680,14,4,2*465,1,190,N,2,2,2,2,94,63
48-02516,17,1,6,0,1,3,6,1,1,1338.4,8680,14,4,0.0,0,501,N,2,2,2,2,79,116
48-02510,17,2,6,0,1,0,6,1,2,3092.4,8680,14,4,3000.0,1,501,N,2,2,2,2,114,126
48-02102,17,1,6,0,1,1,5,1,1,450.9,8680,14,4,0.0,2,302,N,2,2,2,2,89,89
48-02516,17,1,6,0,1,1,N,1,1,1338.4,8680,14,5,0.0,0,251,N,2,2,2,2,24,21
48-02102,17,1,6,0,8,0,5,1,1,450.9,8680,14,4,0.0,0,298,N,2,2,2,2,95,95
48-02101,17,2,6,0,1,1,6,1,2,357.4,8680,14,4,0.0,0,178,N,2,2,2,1,67,67
48-02101,17,2,6,0,1,1,4,1,1,357.4,8680,14,4,200.0,1,373,N,2,2,2,2,104,94
48-02507,17,2,6,1,1,2,4,1,1,3731.1,8680,14,4,2000.0,1,139,N,2,2,2,2,193,195
48-02102,17,1,5,1,1,7,N,1,1,450.9,8680,14,7,30000.0,5,0,N,2,2,2,2,56,54
48-02102,18,2,6,1,1,1,3,1,1,450.9,8680,14,4,5500.0,2,501,N,2,2,2,2,68,40
48-02516,17,1,6,0,8,0,6,1,1,1338.4,8680,14,5,3500.0,2,501,N,2,2,1,2,73,49
48-02516,18,2,6,0,1,2,4,1,1,1338.4,8680,14,5,0.0,0,372,N,2,2,2,2,113,117
48-02507,17,2,6,1,1,0,2,1,2,3731.1,8680,14,4,0.0,0,158,N,2,2,2,2,83,85
48-02515,18,2,6,1,1,1,4,1,1,2134.8,8680,14,4,2000.0,1,19,N,2,2,2,2,71,52
48-02101,17,2,6,0,1,0,3,1,1,357.4,8680,14,4,10000.0,2,81,N,2,2,2,2,186,123
48-02510,18,1,6,0,1,0,N,1,2,3092.4,8680,14,4,51000.0,2,262,N,2,2,2,2,131,131
48-02101,18,2,6,1,1,N,N,3,0,357.4,8680,14,5,12000.0,3,N,N,2,2,2,2,26,17
48-02102,18,2,6,0,1,0,2,1,1,450.9,8680,14,4,20000.0,1,381,N,2,2,2,2,190,277
48-02507,18,1,6,0,1,0,N,1,1,3731.1,8680,14,4,6000.0,2,0,N,2,2,2,2,74,54
48-02102,18,2,6,1,1,0,3,1,1,450.9,8680,14,5,0.0,0,312,N,2,2,2,2,67,53
48-02515,18,2,6,1,1,0,2,1,1,2134.8,8680,14,5,0.0,0,501,N,2,2,2,2,91,76
48-02101,18,2,6,0,1,0,2,1,1,357.4,8680,14,5,60000.0,7,501,N,2,2,2,2,100,121
48-02101,18,2,6,1,1,0,4,1,1,357.4,8680,14,4,0.0,0,295,N,2,2,2,2,86,88
48-02515,18,1,6,0,1,0,6,1,2,2134.8,8680,14,5,0.0,1,501,N,2,2,2,2,74,48
48-02507,18,2,6,0,1,1,7,1,1,3731.1,8680,14,4,1500.0,1,158,N,2,2,2,2,55,58
48-02102,18,2,6,1,1,4,6,1,2,450.9,8680,14,4,0.0,0,501,N,2,2,2,2,192,121
48-02516,18,2,6,0,9,N,N,1,2,1338.4,8680,14,5,8600.0,2,N,N,2,2,2,2,171,169
48-02507,18,2,6,2,1,N,8,1,1,3731.1,8680,14,4,6500.0,2,106,N,2,2,2,2,296,294
48-02102,18,1,6,0,1,4,6,1,2,450.9,8680,14,5,12000.0,3,323,N,2,2,2,2,259,196
48-02515,18,2,6,0,1,0,4,1,1,2134.8,8680,14,4,0.0,0,237,N,2,2,2,2,24,24
48-02101,18,2,6,1,1,0,N,1,2,357.4,8680,14,4,0.0,0,207,N,2,2,2,2,20,19
48-02102,18,2,6,0,1,3,6,1,1,450.9,8680,14,4,0.0,0,302,N,2,2,2,2,87,71
48-02510,18,2,6,1,1,3,5,1,2,3092.4,8680,14,4,3000.0,1,501,N,2,2,2,2,84,70
48-02101,18,1,6,0,1,1,5,1,1,357.4,8680,14,4,3000.0,1,501,N,2,2,2,2,259,196
48-02516,18,1,6,0,1,1,4,1,1,1338.4,8680,14,4,0.0,0,501,N,2,2,2,2,11,20
48-02101,18,2,6,0,1,0,3,1,1,357.4,8680,14,5,10000.0,2,501,N,2,2,2,2,71,52
48-02516,18,1,6,0,1,0,7,1,2,1338.4,8680,14,5,60000.0,2,501,N,2,2,2,2,74,48
48-02101,18,2,6,0,1,0,3,1,1,357.4,8680,14,5,*956,7,501,N,2,2,2,2,104,102
48-02516,18,1,6,1,1,1,5,1,1,1338.4,8680,14,4,74000.0,2,202,N,2,2,2,2,84,78
48-02516,18,2,6,1,1,0,4,1,1,1338.4,8680,14,5,0.0,0,200,N,2,2,2,2,208,94
48-02101,18,1,6,0,1,1,3,1,1,357.4,8680,14,4,35000.0,6,245,N,2,2,2,2,114,63
48-02510,18,1,6,1,1,0,3,1,1,3092.4,8680,14,4,3000.0,1,501,N,2,2,2,2,40,36
48-02507,18,2,6,1,1,3,5,1,2,3731.1,8680,14,5,30000.0,1,501,N,2,2,2,2,84,70
