PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
48-02510,46,1,6,0,2,0,4,1,1,3092.4,*43,4,8,55000.0,7,414,N,2,2,2,2,72,46
48-02510,46,2,1,1,1,2,4,1,1,3092.4,9160,15,5,200000.0,9,501,N,2,2,2,2,72,72
48-02102,46,1,1,0,1,0,N,1,1,450.9,770,3,7,30000.0,5,221,N,2,2,2,2,80,44
48-02516,46,2,1,1,1,2,4,1,1,1338.4,9370,16,9,29*559,5,471,N,2,2,2,2,115,116
48-02515,46,2,1,0,1,0,2,1,2,2134.8,8191,12,10,19000.0,4,337,N,2,2,2,2,82,82
48-02507,46,2,1,0,1,0,3,1,1,3731.1,7860,11,5,30000.0,5,290,N,2,2,2,2,40,40
48-02516,46,2,1,0,1,0,2,1,1,1338.4,8191,12,9,8000.0,8,501,N,2,2,2,2,88,88
48-02515,46,2,1,0,1,0,2,1,1,2134.8,N,N,9,140000.0,9,501,N,2,2,2,2,94,94
48-02102,46,2,1,0,1,0,N,1,1,450.9,9470,16,9,65000.0,8,501,N,2,2,2,2,105,87
48-02507,46,1,1,1,1,2,5,1,1,3731.1,7860,11,9,50000.0,7,246,N,2,2,2,2,253,275
48-02516,46,2,1,0,2,3,5,1,1,1338.4,3580,4,7,0.0,0,232,N,2,2,2,2,270,269
48-02510,46,1,1,0,1,0,2,1,1,3092.4,N,N,9,9000.0,8,501,N,2,2,2,2,80,51
48-02101,46,1,1,0,1,N,N,1,2,450.9,8191,12,9,32000.0,1,N,N,2,2,2,2,308,264
48-02102,46,1,4,0,1,0,3,1,2,450.9,7860,11,9,68000.0,8,501,N,2,2,2,2,49,53
48-02102,47,1,4,0,1,1,3,2,0,450.9,4971,6,5,59000.0,7,501,N,2,2,2,2,44,44
48-02101,46,1,1,0,1,0,2,1,1,357.4,6890,9,9,5000.0,7,447,N,2,2,2,2,41,41
48-02101,47,1,1,1,1,2,5,1,2,357.4,9160,15,5,44000.0,6,501,N,2,2,2,2,357,330
48-02507,46,1,1,0,1,2,4,1,1,3731.1,3580,4,7,0.0,0,315,N,2,2,2,2,29,29
48-02510,47,1,1,0,1,0,2,1,1,3092.4,8191,12,9,15000.0,9,501,N,2,2,2,2,56,59
48-02510,47,1,1,0,1,0,2,1,1,3092.4,7860,11,9,120000.0,9,501,N,2,2,2,2,99,73
48-02515,47,1,1,0,1,2,4,1,1,2134.8,490,1,6,190000.0,9,501,N,2,2,2,2,8,10
48-02510,47,1,1,0,1,0,2,1,1,3092.4,3580,4,7,120000.0,9,501,N,2,2,2,2,85,71
48-02101,47,2,4,0,1,N,N,1,1,357.4,4971,6,7,15300.0,3,*475,N,2,2,2,2,41,41
48-02101,47,1,1,4,1,0,4,1,1,357.4,3580,4,7,0.0,0,126,N,2,2,2,2,90,90
48-02515,47,1,1,0,1,2,5,1,1,2134.8,6970,9,9,29000.0,5,293,N,2,2,2,2,69,68
48-02102,47,2,6,0,1,1,4,1,1,450.9,N,N,11,7*1117,1,156,N,2,2,2,2,143,143
48-02507,47,2,1,0,1,0,2,1,1,3731.1,N,N,3,63000.0,7,501,N,2,2,2,2,24,24
48-02510,47,1,1,0,1,2,4,1,1,3092.4,3580,4,7,483000.0,9,501,N,2,2,2,2,194,188
48-02515,47,1,1,0,1,2,4,1,1,2134.8,8191,12,9,0.0,0,501,N,2,2,2,2,44,55
48-02102,47,1,4,0,1,0,3,1,1,450.9,7860,11,9,9600.0,2,378,N,1,2,2,2,88,104
48-02102,47,1,1,0,1,0,2,1,1,450.9,6880,9,10,73000.0,8,501,N,2,2,2,2,113,126
48-02101,47,2,1,0,1,0,2,1,1,357.4,N,N,9,50000.0,7,501,N,2,2,2,2,92,102
48-02515,47,2,1,0,1,0,3,1,1,2134.8,6890,9,9,190000.0,3,501,N,2,2,2,2,53,51
48-02515,47,1,1,0,1,2,4,1,1,2134.8,770,4,9,483000.0,2,501,N,2,2,2,2,91,0
48-02510,47,1,4,0,1,1,3,2,0,3092.4,4971,6,5,6000.0,7,501,N,2,2,2,2,111,111
48-02101,47,2,1,0,8,1,4,1,1,357.4,N,N,5,90000.0,8,501,N,2,2,2,2,115,132
48-02515,47,2,1,0,1,0,2,1,2,2134.8,1990,4,7,67000.0,8,501,N,2,2,2,2,50,52
48-02515,47,2,6,0,1,2,4,2,0,2134.8,7860,11,9,0.0,0,501,N,2,2,2,2,66,40
48-02516,47,1,4,0,1,1,3,1,1,1338.4,7860,11,9,24000.0,4,501,N,2,2,2,2,92,71
48-02101,47,2,1,0,2,0,4,1,1,357.4,3580,4,7,90000.0,8,501,N,2,2,2,2,46,40
48-02516,47,1,1,0,1,1,3,1,1,1338.4,8191,12,9,483000.0,9,501,N,2,2,2,2,120,81
48-02507,47,1,1,1,1,2,4,1,2,3731.1,6080,7,9,62000.0,7,292,N,2,2,2,2,70,70
48-02515,47,2,1,0,1,0,2,1,2,2134.8,3580,4,7,21600.0,4,501,N,2,2,2,2,15,15
48-02515,47,2,1,0,1,N,N,1,1,2134.8,2090,4,7,0.0,0,N,N,1,2,2,2,20,15
48-02101,47,1,1,0,1,1,4,1,1,357.4,8191,12,9,80000.0,8,501,N,2,2,1,2,9,9
48-02507,47,1,1,0,1,0,2,1,1,3731.1,N,N,3,9100*1250,8,501,N,2,2,2,2,95,94
48-02515,47,2,1,0,1,1,3,1,1,2134.8,7860,11,9,140000.0,9,501,N,2,2,2,2,360,228
48-02516,47,2,1,0,1,0,3,1,1,1338.4,7860,11,9,43000.0,6,250,N,2,2,2,2,74,74
48-02510,47,2,1,0,1,2,4,1,1,3092.4,8191,12,9,0.0,0,501,N,2,2,1,2,83,83
48-02507,47,1,1,0,1,0,N,1,1,3731.1,6680,8,7,29000.0,5,249,N,2,2,2,2,105,106
48-02515,47,2,1,0,1,0,3,1,1,2134.8,N,N,5,30000.0,5,245,N,2,2,2,2,146,89
48-02515,47,1,1,0,1,0,2,1,1,2134.8,7860,11,9,140000.0,9,501,N,2,2,2,2,72,71
48-02510,47,2,1,0,9,0,3,1,2,3092.4,2090,4,7,48000.0,9,501,N,2,2,2,2,59,60
48-02101,47,2,6,0,1,0,N,1,1,357.4,N,N,6,46*818,6,317,N,2,2,2,2,128,80
48-02515,47,1,1,1,1,1,3,1,1,2134.8,3580,4,7,22*437,4,191,N,2,2,2,2,16,16
48-02516,47,2,4,0,1,2,4,1,1,1338.4,4870,6,7,43000.0,6,501,N,2,2,2,2,14,13
48-02507,47,1,1,0,6,3,5,1,2,3731.1,6070,7,9,44*782,6,*86,N,2,2,2,2,73,77
48-02101,47,1,1,0,2,2,5,1,1,357.4,7890,10,6,40000.0,6,195,N,2,1,2,2,105,59
48-02510,47,1,1,0,6,0,3,1,1,3092.4,7860,11,9,120000.0,9,501,N,2,2,2,2,45,45
48-02515,47,1,1,0,1,1,3,1,1,2134.8,N,N,3,9000.0,8,501,N,2,2,2,2,91,91
48-02515,47,1,1,0,1,3,5,1,1,2134.8,6890,9,9,20000.0,9,501,N,2,2,2,2,39,39
48-02102,47,1,1,0,1,0,2,1,1,450.9,6890,9,9,45000.0,6,501,N,2,2,2,2,87,87
48-02101,47,2,1,0,1,0,2,1,1,357.4,7860,11,5,90000.0,8,501,N,2,2,2,2,58,59
48-02507,47,2,4,0,1,3,6,1,1,3731.1,4971,6,5,83000.0,8,270,N,2,2,2,2,237,194
48-02515,47,2,4,0,1,0,4,1,1,2134.8,7860,11,9,37000.0,6,501,N,2,2,2,2,90,90
48-02515,47,2,1,0,1,2,4,1,1,2134.8,N,N,5,40000.0,6,501,N,2,2,2,2,44,45
48-02102,47,2,1,0,1,0,3,1,1,450.9,6170,9,7,18000.0,3,334,N,2,2,2,2,54,51
48-02510,47,1,1,0,2,0,2,1,1,3092.4,N,N,9,89000.0,8,501,N,2,2,2,2,98,98
48-02102,47,2,5,0,1,0,3,1,1,450.9,6890,N,5,5000.0,7,501,N,2,2,2,2,12,12
48-02507,47,1,1,0,1,1,3,1,1,3731.1,6070,7,9,69000.0,8,501,N,2,2,2,2,24,24
48-02101,47,2,1,0,1,0,2,1,1,357.4,6890,9,9,58000.0,7,376,N,2,2,2,2,82,98
48-02101,47,2,1,0,1,0,2,1,1,357.4,9190,15,7,30000.0,5,200,N,2,2,2,2,87,87
48-02516,47,2,1,0,1,0,2,1,1,1338.4,6370,7,7,12*104,9,501,N,2,1,2,2,56,53
48-02102,47,2,1,1,6,0,2,1,1,450.9,N,N,5,1*177,3,326,N,2,1,2,2,115,113
48-02507,47,1,4,0,1,0,N,1,1,3731.1,7580,10,9,53000.0,7,416,N,2,2,2,2,187,185
48-02510,47,2,1,0,8,0,2,1,1,3092.4,1990,4,8,44*779,6,339,N,2,2,2,2,61,61
48-02510,47,1,1,0,1,0,3,1,1,3092.4,7860,11,9,483000.0,9,501,N,2,2,2,2,163,150
48-02102,47,1,1,0,1,0,5,1,1,450.9,6080,N,9,0.0,0,427,N,2,2,2,2,468,243
48-02516,47,1,1,0,1,1,2,1,1,1338.4,8191,12,9,30000.0,5,17*86,N,2,2,2,2,69,69
48-02515,47,2,4,0,1,0,3,1,2,2134.8,7690,11,5,50000.0,7,311,N,2,2,1,2,48,48
48-02101,47,1,1,1,2,3,6,1,1,357.4,7860,11,7,0.0,0,176,N,2,2,2,2,64,71
48-02507,47,2,1,0,1,0,2,1,1,3731.1,7071,9,9,70000.0,8,501,N,2,2,2,2,105,98
48-02515,47,1,1,0,1,1,2,1,1,2134.8,6890,9,9,22000.0,4,252,N,2,2,2,2,42,38
48-02515,47,1,1,0,1,2,4,1,1,2134.8,770,4,7,483000.0,9,501,N,2,2,2,2,126,95
48-02102,47,1,1,0,1,0,4,1,1,450.9,7860,11,9,0.0,0,372,N,2,2,2,2,23,16
48-02102,47,2,1,1,2,0,N,1,1,450.9,1990,4,7,68000.0,8,501,N,2,2,2,2,62,62
48-02510,47,1,1,0,1,2,4,1,2,3092.4,N,N,9,120000.0,9,501,N,2,2,2,2,45,45
48-02507,47,1,1,0,1,0,N,1,2,3731.1,3580,4,7,90000.0,8,501,N,2,2,2,2,298,290
48-02101,47,2,1,0,1,2,5,1,1,357.4,490,1,6,42000.0,6,307,N,2,2,2,2,281,284
48-02510,47,1,1,1,6,0,2,1,1,3092.4,N,N,5,48000.0,6,501,N,2,2,2,2,117,115
48-02101,47,1,1,1,1,0,2,1,1,357.4,3580,4,7,32500.0,9,501,4,2,2,2,2,78,114
48-02516,47,2,1,4,1,0,5,1,1,1338.4,N,N,3,1300.0,3,380,N,2,2,2,2,208,229
48-02102,47,1,1,0,1,0,2,1,1,450.9,7470,10,3,78000.0,8,501,N,2,2,2,2,97,97
48-02516,47,2,1,0,1,0,3,1,1,1338.4,8191,12,9,22000.0,4,356,N,2,2,2,2,193,195
48-02102,47,2,6,0,1,0,4,1,1,450.9,N,N,11,17100*284,3,384,N,2,2,2,2,86,71
48-02516,47,1,1,0,1,1,3,1,1,1338.4,N,N,9,150000.0,9,501,N,2,2,2,2,19,17
48-02510,47,1,1,0,1,0,2,1,1,3092.4,6180,7,7,72000.0,8,501,N,2,2,2,2,76,70
48-02516,47,2,4,0,1,0,2,2,0,1338.4,7860,10,9,62000.0,7,501,N,2,2,2,2,77,77
48-02510,47,1,1,0,1,0,2,1,1,3092.4,7860,11,9,53*919,7,501,N,2,2,2,2,46,46
48-02102,47,2,1,0,1,0,N,1,1,450.9,6*143,7,7,80000.0,8,501,N,2,2,2,2,54,47
48-02515,47,1,1,0,6,0,3,1,1,2134.8,7860,11,10,0.0,0,501,2,2,2,2,2,14,15
48-02510,47,2,1,0,1,2,4,1,1,3092.4,2090,4,7,25000.0,4,501,N,2,2,2,2,71,71
48-02515,47,2,4,0,1,0,3,1,2,2134.8,7860,11,10,50000.0,7,311,N,2,2,2,2,48,48
48-02516,47,1,1,0,1,0,3,1,1,1338.4,6170,7,5,140000.0,9,501,N,2,2,2,2,93,93
48-02507,47,2,4,4,1,0,2,1,1,3731.1,4971,6,5,25000.0,4,501,N,2,2,2,2,48,48
48-02101,47,1,1,0,1,1,3,1,1,357.4,N,N,3,65000.0,8,501,N,2,2,2,2,83,84
48-02101,48,1,4,1,2,0,3,1,2,357.4,7860,11,9,60000.0,7,244,N,2,2,2,2,79,92
48-02515,47,1,6,0,1,0,2,3,0,2134.8,7390,11,9,82000.0,8,501,N,2,2,2,2,76,76
48-02102,48,1,4,0,1,1,3,1,1,450.9,4971,6,5,73000.0,8,501,N,2,2,2,2,82,82
48-02102,47,1,1,1,1,2,4,1,1,450.9,770,4,8,90000.0,8,292,N,2,2,2,2,67,68
48-02507,48,2,1,0,1,0,2,1,1,3731.1,7860,10,7,60000.0,7,327,2,2,2,2,2,61,61
48-02101,47,1,1,0,1,0,2,1,1,357.4,7080,9,10,7*1117,8,501,N,2,2,2,2,83,52
48-02516,48,2,1,0,1,0,N,1,1,1338.4,9470,16,7,55000.0,7,384,N,2,2,2,2,89,89
48-02515,47,2,1,0,1,N,N,1,2,2134.8,1990,4,7,0.0,0,N,N,2,2,2,1,91,50
48-02516,48,2,5,0,1,0,2,1,1,1338.4,8690,1,4,*1069,1,501,N,2,1,2,2,21,16
48-02516,47,1,6,0,1,0,N,1,1,1338.4,7071,9,7,11000.0,3,0,N,1,2,2,2,87,72
48-02510,48,2,1,0,1,0,2,1,1,3092.4,770,5,7,0.0,0,0,N,2,2,2,2,76,77
48-02510,47,1,1,1,1,N,N,1,1,3092.4,6890,9,9,0.0,0,N,N,1,2,2,1,57,46
48-02102,48,2,1,0,1,0,3,1,2,450.9,5790,6,8,150000.0,3,501,N,2,2,2,2,83,82
48-02102,47,2,4,1,1,0,3,1,2,450.9,6991,9,9,14000.0,3,*482,N,2,2,2,2,75,61
48-02101,48,2,1,0,1,0,2,1,1,357.4,490,6,7,30000.0,5,224,N,2,2,2,2,117,116
48-02515,47,1,1,0,1,1,3,1,1,2134.8,4670,6,5,60000.0,7,340,N,2,2,2,2,91,138
48-02516,48,2,1,1,1,N,N,1,2,1338.4,9470,16,7,0.0,0,N,N,2,2,2,2,16,16
48-02507,47,1,1,0,1,2,4,1,1,3731.1,7860,11,10,0.0,0,500,N,2,2,2,2,45,46
48-02510,48,2,1,1,1,0,2,1,1,3092.4,7860,11,5,15700.0,3,240,N,1,2,2,2,69,65
48-02510,48,1,6,1,1,2,4,1,2,3092.4,1990,4,6,44000.0,6,252,N,2,2,2,2,65,48
48-02510,48,2,1,0,1,0,4,1,1,3092.4,9470,16,7,50000.0,7,501,N,2,2,2,2,55,56
48-02515,48,1,1,1,1,1,3,1,2,2134.8,7860,11,9,88000.0,2,0,5,1,2,2,2,74,72
48-02510,48,1,4,0,1,0,2,1,1,3092.4,5391,6,7,60000.0,7,501,N,2,2,2,2,58,58
48-02101,48,1,4,0,1,0,2,1,1,357.4,6890,9,5,40000.0,6,501,N,2,2,2,2,53,53
48-02101,48,2,1,0,6,0,2,1,1,357.4,N,N,5,45*795,6,441,N,2,2,2,2,55,55
48-02516,48,2,1,0,1,0,3,1,1,1338.4,7860,11,9,70000.0,8,501,N,2,2,2,2,75,76
48-02101,48,2,1,0,1,3,4,1,1,357.4,8680,14,7,53*915,7,258,N,2,2,2,2,78,123
48-02102,48,2,1,0,1,0,3,1,1,450.9,7860,11,9,14000.0,3,501,N,2,2,2,2,137,126
48-02510,48,1,1,0,1,0,2,1,1,3092.4,7290,10,8,416*741,6,501,N,2,2,2,2,65,64
48-02510,48,1,1,0,1,2,4,1,1,3092.4,6070,7,9,22*437,9,501,N,2,2,2,2,63,63
48-02101,48,2,1,0,1,0,3,1,1,357.4,7870,11,10,15600.0,3,501,N,2,2,2,2,65,73
48-02515,48,1,1,0,1,3,5,1,2,2134.8,7860,11,7,0.0,0,21,N,2,2,2,2,58,47
48-02507,48,1,6,0,1,0,3,1,2,3731.1,7860,10,9,0.0,0,501,N,2,2,2,2,193,192
48-02510,48,1,4,1,1,0,3,1,1,3092.4,7470,10,5,25000.0,4,172,N,2,2,2,2,50,50
48-02510,48,1,1,0,1,0,5,1,1,3092.4,7860,11,7,483000.0,9,387,N,2,2,1,2,104,89
48-02515,48,1,6,0,6,0,N,1,1,2134.8,5391,6,7,0.0,0,0,N,2,2,2,2,39,0
48-02515,48,1,1,0,1,0,2,1,1,2134.8,7380,10,7,700.0,8,501,N,2,2,2,2,101,101
48-02507,48,2,1,0,1,0,2,1,1,3731.1,N,N,5,0.0,0,0,N,2,2,2,2,87,87
48-02507,48,1,1,0,1,1,5,1,1,3731.1,7590,10,8,55000.0,7,409,N,2,2,2,2,43,43
48-02507,48,2,1,0,1,0,4,1,1,3731.1,N,N,5,50*886,7,501,N,2,2,2,2,59,58
48-02101,48,2,1,0,2,0,2,1,1,357.4,7860,11,10,40*720,6,476,4,2,2,2,2,123,73
48-02507,48,2,1,0,1,0,2,1,1,3731.1,7071,9,9,14100.0,3,501,N,2,2,2,2,301,299
48-02510,48,2,1,0,6,0,4,1,1,3092.4,6070,7,9,0.0,0,279,N,2,2,2,2,52,58
48-02101,48,2,1,1,1,3,5,1,1,357.4,9470,16,7,38400.0,6,501,N,2,2,2,2,33,33
48-02510,48,1,1,0,1,0,N,1,1,3092.4,770,3,9,12000.0,9,501,N,2,2,2,2,59,59
48-02515,48,2,1,0,1,0,3,1,1,2134.8,6890,9,9,0.0,0,501,N,2,2,2,2,49,60
48-02102,48,1,1,0,1,0,4,1,1,450.9,6992,9,10,45000.0,6,409,N,2,2,2,2,43,43
48-02516,48,2,6,1,1,2,5,2,0,1338.4,7680,10,7,55000.0,7,246,N,2,2,1,2,209,207
48-02510,48,1,4,0,1,0,2,1,1,3092.4,7860,10,10,30000.0,5,501,N,2,2,2,1,86,71
48-02101,48,2,1,0,1,0,2,1,1,357.4,3570,4,4,9300.0,8,501,N,2,2,2,1,103,103
48-02102,48,1,1,4,1,1,3,1,1,450.9,9470,16,7,40000.0,6,501,N,2,2,2,2,74,60
48-02510,48,1,1,0,1,7,8,1,1,3092.4,9370,16,7,80000.0,8,183,N,2,2,2,2,193,188
48-02507,48,1,1,0,1,2,5,1,1,3731.1,6080,7,9,720.0,8,311,N,2,2,2,2,78,78
48-02516,48,1,4,0,1,4,4,1,2,1338.4,6991,9,5,54000.0,7,174,N,2,2,2,2,257,207
48-02510,48,2,1,0,1,0,2,1,2,3092.4,7860,11,10,100000.0,9,340,N,2,2,2,2,88,87
48-02101,48,1,6,0,1,2,5,1,1,357.4,770,3,2,17000.0,3,501,N,2,2,2,2,72,53
48-02515,48,2,1,0,1,2,4,1,1,2134.8,770,3,7,5400.0,7,501,N,2,2,2,2,12,12
48-02516,48,1,1,0,1,0,3,1,1,1338.4,7380,10,7,60000.0,7,440,N,2,2,1,2,24,24
48-02516,48,1,1,0,1,0,2,1,1,1338.4,6070,9,10,60000.0,7,501,N,2,2,2,2,84,84
48-02101,48,1,1,0,1,1,3,1,1,357.4,3580,4,7,72000.0,8,501,N,2,2,2,2,68,54
48-02516,48,2,1,0,8,0,4,1,1,1338.4,N,N,5,24000.0,4,370,N,2,2,2,2,72,71
48-02101,48,2,4,0,1,0,4,2,0,357.4,5391,6,9,60000.0,7,501,N,2,2,2,2,11,12
48-02515,48,2,1,0,1,0,2,1,1,2134.8,6070,9,9,90000.0,8,501,N,2,2,2,2,123,124
48-02510,48,2,4,0,1,2,4,1,2,3092.4,7380,10,9,55000.0,7,501,N,2,2,2,2,173,172
48-02516,48,1,1,0,1,1,4,1,1,1338.4,770,4,8,150000.0,9,501,N,2,2,2,2,208,207
48-02516,48,2,1,0,1,0,3,1,1,1338.4,3580,4,7,0.0,0,501,N,2,2,2,2,137,137
48-02507,48,2,1,0,1,0,4,1,1,3731.1,6070,7,9,87000.0,8,436,N,2,2,1,2,112,115
48-02507,48,1,4,0,1,0,2,1,1,3731.1,7860,10,10,23000.0,4,501,N,2,2,2,2,35,33
48-02507,48,2,1,0,1,0,2,1,1,3731.1,2290,4,9,55000.0,7,501,N,2,2,2,2,225,185
48-02102,48,1,1,0,1,3,5,1,1,450.9,3580,4,7,11600.0,9,501,N,2,2,2,2,121,120
48-02516,48,1,6,1,1,N,N,1,2,1338.4,7860,11,9,0.0,0,N,N,1,2,2,2,126,74
48-02101,48,2,6,1,1,0,2,1,1,357.4,8590,12,9,8*1207,8,501,N,2,2,2,2,50,50
48-02516,48,1,1,0,1,0,2,1,1,1338.4,6390,7,9,1*279,9,501,N,2,2,2,2,239,241
48-02102,48,1,1,0,2,2,4,1,1,450.9,8680,15,7,150000.0,9,501,2,2,2,2,2,187,188
48-02102,48,1,1,0,1,0,2,1,1,450.9,8680,14,5,0.0,0,340,N,2,2,2,2,119,69
48-02510,48,1,1,0,1,0,3,1,1,3092.4,1990,4,9,90000.0,8,501,N,2,2,2,2,71,71
48-02507,48,2,1,0,1,0,3,1,1,3731.1,770,6,7,0.0,0,501,N,2,2,2,2,51,51
48-02515,48,2,1,0,1,3,5,1,2,2134.8,1990,4,7,20000.0,9,501,N,2,2,2,2,91,91
48-02510,48,2,1,0,1,1,3,1,1,3092.4,3180,4,5,0.0,0,501,N,2,2,2,2,19,19
48-02510,48,1,6,0,1,3,5,1,2,3092.4,9070,15,5,4000.0,6,501,N,2,2,2,2,91,65
48-02102,48,1,1,0,1,0,N,1,1,450.9,3580,4,7,120000.0,9,501,N,2,2,2,2,26,26
48-02515,48,2,6,0,1,2,4,1,1,2134.8,*240,11,5,0.0,0,487,N,2,2,2,2,137,75
48-02516,48,1,1,0,6,0,2,1,2,1338.4,6970,9,9,50000.0,9,501,N,2,2,2,2,36,38
48-02101,48,2,1,4,6,0,2,1,1,357.4,7860,11,10,51000.0,7,485,N,2,2,2,2,71,72
48-02101,48,1,1,0,1,3,5,1,2,357.4,4280,5,5,59*977,7,501,N,2,2,2,2,43,23
48-02515,48,1,1,0,1,0,N,1,1,2134.8,8680,14,5,48000.0,9,501,N,2,2,2,2,72,71
48-02101,48,2,1,1,1,0,3,1,1,357.4,6*143,7,9,0.0,0,501,N,2,2,2,2,58,57
48-02507,48,2,1,0,1,0,2,1,1,3731.1,6890,9,9,56000.0,7,381,5,2,2,2,2,49,49
48-02516,48,1,1,0,1,0,2,1,1,1338.4,6*139,7,7,42000.0,6,221,N,2,2,2,2,257,252
48-02101,48,2,1,0,1,0,4,1,1,357.4,6890,9,10,38000.0,2,501,N,2,2,2,2,59,50
48-02507,48,2,4,0,1,0,4,1,1,3731.1,4971,6,5,60000.0,7,235,N,2,2,2,2,71,71
48-02507,48,1,1,0,1,0,N,1,1,3731.1,6080,7,9,72000.0,8,501,N,2,2,2,2,28,24
48-02101,48,1,1,0,1,0,4,1,1,357.4,4280,5,5,38000.0,6,311,N,2,2,2,1,18,19
48-02516,48,1,4,0,1,0,2,1,2,1338.4,6991,9,9,13000.0,3,336,N,2,2,2,2,25,18
48-02101,49,1,1,0,6,0,2,1,1,357.4,570,6,5,53*919,7,501,N,2,2,2,2,94,94
48-02507,48,1,1,0,1,0,N,1,1,3731.1,4971,6,5,40000.0,6,358,N,2,2,2,2,98,98
48-02510,49,2,1,0,1,0,2,1,1,3092.4,7071,9,7,0.0,0,0,N,2,2,2,2,76,77
48-02101,48,1,1,0,1,0,2,1,1,357.4,9160,14,5,55000.0,7,501,N,2,2,2,2,51,57
48-02507,49,1,4,4,1,0,4,1,2,3731.1,6370,9,5,52000.0,7,501,N,2,2,2,2,67,49
48-02510,48,2,1,0,1,0,2,1,1,3092.4,8170,12,7,22000.0,9,501,N,2,2,2,2,69,69
48-02101,49,1,1,0,1,0,2,1,1,357.4,770,3,8,60000.0,7,338,N,2,2,2,2,73,73
48-02515,48,1,3,0,1,0,N,1,1,2134.8,3580,4,5,61000.0,7,412,N,2,1,2,2,78,0
48-02515,49,2,4,0,1,0,3,1,1,2134.8,6991,9,9,0.0,0,0,N,2,2,2,2,79,0
48-02507,48,1,6,0,1,2,4,1,1,3731.1,8191,12,7,0.0,9,501,N,2,2,2,2,89,88
48-02515,49,1,1,0,1,0,5,1,1,2134.8,4690,6,5,3*612,5,152,3,2,2,2,2,53,53
48-02515,48,2,1,0,1,1,3,1,2,2134.8,*146,9,10,18000.0,4,210,N,2,2,2,2,111,79
48-02101,49,2,1,0,2,2,5,1,1,357.4,770,3,9,0.0,0,209,N,2,2,2,2,58,59
48-02515,48,2,1,0,1,0,2,1,1,2134.8,7860,11,10,13000.0,3,366,N,2,2,2,2,48,44
48-02510,49,1,1,0,1,0,2,1,2,3092.4,N,N,9,69000.0,8,478,N,2,2,2,2,78,65
48-02102,48,2,6,0,1,1,4,3,0,450.9,770,11,5,0.0,0,501,N,2,2,2,2,49,49
48-02101,49,2,1,0,1,2,5,1,1,357.4,7280,12,5,45000.0,6,501,N,2,2,2,2,9,9
48-02515,48,2,1,0,1,0,2,1,1,2134.8,8680,14,5,61*1002,7,407,N,2,2,2,1,39,39
48-02516,49,2,1,4,1,0,3,1,1,1338.4,770,3,9,8400.0,8,501,N,2,2,2,2,69,70
48-02101,48,2,1,0,1,0,3,1,2,357.4,9370,16,7,0.0,0,501,2,2,2,2,2,42,43
48-02101,49,2,6,0,1,0,N,1,1,357.4,4971,6,9,36000.0,6,345,N,2,2,2,2,55,55
48-02102,48,1,4,0,1,1,2,2,0,450.9,4971,6,5,55000.0,7,311,N,2,2,2,2,86,86
48-02507,49,1,6,0,1,1,3,1,1,3731.1,8680,12,9,0.0,0,0,N,2,2,2,2,63,63
48-02101,48,2,4,0,1,0,2,1,2,357.4,4971,6,5,52000.0,7,501,2,2,2,2,2,58,57
48-02507,49,2,1,1,1,2,4,1,1,3731.1,7380,10,7,40000.0,6,501,N,2,2,2,2,109,113
48-02507,48,2,6,0,1,2,4,1,2,3731.1,7860,11,10,5400.0,7,501,N,2,2,2,2,55,57
48-02510,49,1,4,0,1,1,2,1,1,3092.4,4670,6,7,19000.0,4,501,2,2,2,2,2,189,188
48-02507,48,2,1,1,1,0,2,1,1,3731.1,5391,6,7,126000.0,9,501,N,2,2,2,2,105,106
48-02510,49,1,1,4,1,2,4,1,1,3092.4,9470,16,7,115000.0,9,501,N,2,2,2,2,53,53
48-02101,48,2,1,0,1,0,2,1,1,357.4,770,3,9,110000.0,9,501,N,2,2,2,2,353,285
48-02515,49,1,1,0,1,0,3,1,1,2134.8,8680,14,5,60000.0,7,387,N,2,2,2,2,15,13
48-02516,48,2,6,0,1,0,2,3,0,1338.4,7860,11,7,74*1128,8,501,N,2,2,2,2,19,17
48-02515,49,2,1,1,1,0,3,1,1,2134.8,4971,6,7,14000.0,3,501,N,2,2,2,2,66,68
48-02515,49,1,1,0,1,0,2,1,1,2134.8,8680,14,9,60000.0,7,409,N,2,2,2,2,26,26
48-02507,49,2,1,0,1,0,N,1,1,3731.1,5391,6,7,60000.0,7,409,N,2,2,2,2,63,50
48-02516,49,1,1,0,1,1,3,1,2,1338.4,8191,12,7,115000.0,9,501,N,2,2,2,2,88,87
48-02510,49,1,1,0,1,0,N,1,1,3092.4,7860,11,7,45000.0,6,311,N,2,2,2,2,80,51
48-02515,49,1,1,0,1,2,4,1,2,2134.8,9470,16,7,22000.0,9,501,N,2,2,2,2,53,51
48-02515,49,1,1,1,6,0,4,1,1,2134.8,7860,11,5,103000.0,9,358,N,2,2,2,2,79,0
48-02101,49,1,1,0,1,0,2,1,1,357.4,7870,11,10,83000.0,8,458,N,2,2,2,2,71,71
48-02510,49,1,1,0,1,1,3,1,2,3092.4,8191,12,7,140000.0,9,501,N,2,2,2,2,115,112
48-02101,49,2,1,0,1,0,3,1,1,357.4,7071,9,7,70000.0,8,501,N,2,2,2,2,15,15
