PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
48-02507,92,2,3,0,1,0,N,1,1,3731.1,N,N,5,24000.0,5,208,N,2,2,2,2,8,8
48-02102,92,1,3,0,1,N,N,1,1,450.9,N,N,9,27000.0,5,501,N,2,1,2,2,289,254
48-02507,63,1,1,0,1,0,2,1,1,3731.1,8680,15,7,27200.0,5,4*413,N,2,2,2,2,95,65
48-02101,66,2,1,0,1,0,2,1,1,357.4,4795,6,8,27400.0,5,458,N,2,2,2,2,129,95
48-02101,68,1,1,0,1,0,2,1,1,357.4,570,6,8,27200.0,5,501,N,2,2,2,2,116,116
48-02507,66,2,1,0,1,0,2,1,1,3731.1,7870,11,7,27400.0,5,501,N,2,2,2,2,62,59
48-02101,69,2,6,0,1,0,N,1,1,357.4,5391,6,5,27200.0,5,501,N,2,2,2,2,78,73
48-02102,68,1,1,0,1,0,N,1,1,450.9,N,N,7,27200.0,5,178,N,2,1,1,1,75,75
48-02510,79,2,1,0,1,0,2,1,1,3092.4,N,N,7,27200.0,5,358,N,2,2,2,2,14,17
48-02101,29,2,1,0,9,0,3,1,1,357.4,7870,11,8,27500.0,5,501,N,2,2,2,2,7,10
48-02102,20,2,1,0,9,0,2,1,2,450.9,4972,6,7,27500.0,1,136,N,2,2,2,2,46,46
48-02515,47,2,6,0,9,0,4,1,1,2134.8,6080,7,5,27500.0,5,501,N,2,2,2,2,130,120
48-02101,37,1,1,0,9,0,3,1,1,357.4,6080,6,5,27500.0,5,341,N,2,2,2,2,155,148
48-02515,52,1,1,0,1,0,3,1,1,2134.8,6170,7,5,27600.0,5,414,2,2,2,2,2,55,51
48-02507,47,1,1,0,1,0,2,1,1,3731.1,8191,12,5,27*527,5,501,N,2,2,2,2,44,33
48-02102,56,1,1,0,1,0,N,1,1,450.9,2370,4,9,27600.0,9,501,N,2,2,2,2,80,100
48-02101,66,1,1,0,1,0,2,1,2,357.4,8090,12,9,27600.0,9,501,N,2,2,1,2,490,275
48-02510,65,1,1,0,1,0,2,1,1,3092.4,8680,12,9,27500.0,9,292,N,2,2,2,2,237,228
48-02515,68,1,1,0,1,0,2,1,1,2134.8,N,N,9,27*525,9,501,N,2,2,2,2,105,96
48-02101,67,1,4,0,1,0,2,1,1,357.4,7270,10,9,27600.0,9,501,N,2,2,2,2,75,81
48-02510,72,2,4,0,1,0,2,1,1,3092.4,7380,10,7,27600.0,5,461,N,2,1,2,2,23,21
48-02101,71,2,1,0,1,0,2,1,1,357.4,2370,4,7,27600.0,5,501,N,2,2,2,2,64,49
48-02516,73,1,1,1,1,0,2,1,2,1338.4,8370,12,11,27600.0,5,319,N,2,1,2,2,114,134
48-02102,34,2,1,0,1,1,3,1,1,450.9,7790,11,4,*538,1,293,N,2,2,2,2,55,54
48-02102,37,1,1,0,9,0,6,1,1,450.9,*188,12,9,28000.0,5,501,N,2,2,2,2,54,60
48-02510,45,1,1,0,1,0,2,1,1,3092.4,8191,12,7,28000.0,5,476,N,2,2,2,2,49,55
48-02102,38,2,4,0,1,0,2,1,1,450.9,4971,6,7,28000.0,5,305,N,2,2,2,2,268,271
48-02101,46,2,1,0,1,0,2,1,1,357.4,770,3,9,28*536,5,501,N,2,2,2,2,177,251
48-02101,39,2,1,0,1,0,2,1,1,357.4,770,3,9,28000.0,5,501,N,2,2,2,2,177,251
48-02102,47,2,4,0,1,0,N,1,1,450.9,7860,1,5,28000.0,5,228,N,2,2,2,2,134,86
48-02101,47,1,1,0,1,0,3,1,1,357.4,770,3,5,28000.0,5,245,N,2,2,2,2,67,51
48-02516,53,2,1,0,1,0,3,1,1,1338.4,770,4,9,28000.0,5,501,N,2,2,2,2,65,68
48-02515,47,2,1,1,1,0,N,1,1,2134.8,8370,12,9,28000.0,5,501,N,2,2,2,2,23,23
48-02102,55,2,1,0,1,0,N,1,1,450.9,770,3,5,28000.0,5,501,N,2,2,2,2,125,135
48-02102,47,2,4,1,1,0,N,1,1,450.9,770,3,9,28000.0,5,426,N,2,1,2,2,200,212
48-02515,56,2,1,0,1,0,N,1,1,2134.8,7860,11,7,28*538,5,501,N,2,2,2,2,22,22
48-02507,62,2,1,0,1,0,2,1,1,3731.1,7980,12,5,28000.0,5,501,N,2,2,2,2,26,18
48-02102,62,2,1,0,1,0,2,1,1,450.9,4795,6,7,28000.0,5,242,N,2,2,2,2,132,142
48-02515,62,1,1,0,1,0,N,1,1,2134.8,7270,10,10,28000.0,9,501,N,2,2,2,2,90,86
48-02102,64,1,1,0,1,0,N,1,1,450.9,8180,15,9,28000.0,9,381,N,2,2,2,2,95,113
48-02507,63,1,1,0,1,0,N,1,1,3731.1,N,N,7,28000.0,5,412,N,2,2,2,2,233,191
48-02101,69,1,1,0,1,0,2,1,2,357.4,8090,12,9,28*540,9,501,N,2,2,2,2,490,275
48-02101,68,1,1,0,1,0,N,1,2,357.4,1990,4,9,28000.0,9,501,N,2,2,2,2,57,59
48-02516,71,1,1,0,1,0,2,1,1,1338.4,8191,15,5,28000.0,5,89,N,2,2,2,2,257,216
48-02510,68,2,1,0,1,0,2,1,1,3092.4,64*139,8,9,28*541,5,501,5,2,2,2,2,47,51
48-02510,71,2,1,0,1,0,2,1,2,3092.4,4971,6,7,28000.0,5,305,N,2,2,1,2,70,44
48-02101,69,1,1,0,1,0,2,1,1,357.4,8590,1,9,28000.0,9,501,N,2,2,1,2,71,71
48-02101,71,1,4,0,1,0,2,1,1,357.4,7270,10,4,28000.0,5,501,N,2,2,2,2,53,54
48-02515,69,1,1,0,1,0,2,1,1,2134.8,N,N,7,28000.0,5,140,N,2,1,2,2,70,51
48-02515,71,1,4,0,1,0,2,1,2,2134.8,4971,6,7,28000.0,5,113,N,2,2,2,2,55,47
48-02515,69,2,1,0,1,0,2,1,1,2134.8,4670,5,10,28000.0,5,346,N,2,2,2,1,112,110
48-02101,71,1,3,0,1,0,2,1,1,357.4,N,N,7,28000.0,5,472,N,2,1,2,2,56,58
48-02516,76,2,1,0,1,0,3,1,1,1338.4,N,N,7,28*540,5,185,N,2,1,2,2,83,83
48-02510,75,2,1,0,1,0,2,1,2,3092.4,N,N,7,28000.0,5,358,N,2,1,2,2,14,17
48-02102,77,2,1,0,1,0,2,1,1,450.9,6991,N,7,28000.0,5,265,N,2,2,2,2,64,46
48-02516,77,1,3,0,1,0,2,1,2,1338.4,N,N,9,28*541,5,340,N,2,1,2,2,268,264
48-02101,80,2,1,0,1,0,2,1,1,357.4,N,N,7,28*540,5,411,N,2,2,2,2,72,71
48-02516,18,1,6,1,1,0,3,1,2,1338.4,7860,11,7,28*545,5,207,N,2,2,2,2,39,39
48-02507,19,1,6,0,1,0,6,1,1,3731.1,5080,6,5,29*550,5,418,N,2,2,2,2,159,150
48-02101,24,2,6,1,1,0,4,1,1,357.4,770,4,5,29*550,5,292,N,2,2,2,2,363,356
48-02101,19,1,1,0,1,1,5,1,1,357.4,9160,15,5,29*551,5,501,N,2,2,2,2,47,50
48-02507,25,2,6,0,1,0,4,1,2,3731.1,7770,11,7,29000.0,5,121,N,2,2,2,2,79,78
48-02101,19,1,6,1,1,1,3,1,2,357.4,8680,15,9,29*551,5,198,N,2,2,2,2,94,86
48-02510,30,1,6,0,1,0,3,1,1,3092.4,5070,6,5,29000.0,5,403,N,2,2,2,2,149,150
48-02507,24,1,1,1,1,0,3,1,1,3731.1,5391,6,9,29*552,5,224,N,2,2,2,2,397,269
48-02516,35,1,1,0,1,0,6,1,1,1338.4,8191,12,5,29000.0,5,501,N,2,2,2,2,51,50
48-02101,32,2,1,0,1,0,2,1,2,357.4,4971,6,9,28*545,5,242,N,2,2,2,2,63,68
48-02516,37,1,1,0,1,0,6,1,1,1338.4,8170,13,5,29*559,5,90,N,2,2,2,2,51,41
48-02102,38,1,1,1,1,0,2,1,1,450.9,770,3,9,29*554,5,258,N,2,2,2,2,55,54
48-02510,46,1,1,0,1,0,4,1,1,3092.4,5580,6,7,29000.0,5,501,N,2,2,2,2,101,95
48-02101,39,2,6,0,1,0,2,1,1,357.4,7860,11,5,29000.0,5,501,N,2,2,2,2,47,46
48-02515,52,1,1,0,1,0,3,1,1,2134.8,N,N,4,28*544,5,339,N,2,2,2,2,125,142
48-02102,45,2,4,0,1,0,2,1,1,450.9,6290,7,8,29*554,5,501,N,2,1,2,2,26,27
48-02101,52,2,4,0,1,0,3,1,1,357.4,770,3,8,29000.0,5,373,N,2,2,2,2,133,115
48-02507,46,2,6,0,1,0,3,1,2,3219.0,*199,6,9,2900.0,5,188,N,2,2,2,2,56,46
48-02507,53,1,1,0,2,0,2,1,1,3731.1,7870,11,7,29*558,5,501,N,2,2,1,2,158,157
48-02510,53,2,1,0,1,0,2,1,1,3092.4,2370,4,7,29*550,5,501,2,2,2,2,2,47,36
48-02510,55,2,1,0,1,0,2,1,1,3092.4,N,N,5,29000.0,5,336,N,2,2,2,2,254,257
48-02516,59,2,1,0,1,0,N,1,1,1338.4,N,N,5,28*544,5,501,N,2,2,2,2,50,40
48-02102,60,1,4,4,1,0,2,1,1,450.9,7380,10,5,29*554,5,178,N,2,2,2,2,46,46
48-02102,60,2,1,0,1,0,2,1,1,450.9,7860,11,5,29000.0,5,501,N,2,1,2,2,13,8
48-02510,63,2,1,0,1,0,2,1,1,3092.4,5490,6,9,29000.0,5,441,N,2,2,2,2,45,29
48-02516,63,2,1,0,1,0,2,1,1,1338.4,9*234,16,5,29000.0,5,501,N,2,2,2,2,56,55
48-02101,63,1,1,0,1,0,2,1,2,1039.8,8191,3,7,29*557,1,190,N,2,2,2,2,279,315
48-02510,64,1,1,0,1,0,N,1,1,3092.4,6890,9,7,28*544,5,501,N,2,2,2,2,93,93
48-02507,64,1,1,0,1,0,2,1,1,3731.1,4870,6,5,29000.0,5,501,N,2,1,2,2,129,95
48-02102,64,2,4,0,1,0,2,1,2,450.9,7690,10,9,29*551,5,295,N,2,2,2,2,45,0
48-02515,65,2,1,0,1,0,2,1,1,2134.8,N,N,5,29000.0,5,21,N,2,2,2,2,96,107
48-02507,71,2,1,0,1,0,3,1,1,3731.1,5391,6,5,29000.0,5,501,N,2,2,2,2,57,54
48-02510,67,2,1,0,1,0,N,1,2,3092.4,4971,6,7,29000.0,5,309,N,2,2,2,2,70,44
48-02102,71,1,1,0,1,0,3,1,1,450.9,*119,6,10,29000.0,5,493,N,2,2,2,2,61,89
48-02101,70,1,3,0,1,0,6,1,1,357.4,N,N,9,28*544,9,403,N,2,1,2,2,12,0
48-02516,71,2,1,0,1,0,6,1,2,1338.4,8191,12,5,29*550,5,302,N,2,1,2,2,29,29
48-02102,71,2,1,0,1,0,2,1,2,450.9,N,N,11,29000.0,5,378,N,2,2,2,2,45,0
48-02510,71,2,1,0,1,0,N,1,1,3092.4,2370,4,8,29*550,5,501,N,2,2,2,2,67,50
48-02102,71,2,6,0,1,0,2,1,1,450.9,8191,12,5,29000.0,5,501,N,2,2,2,2,29,27
48-02516,71,2,3,0,1,0,2,1,2,1338.4,5391,6,9,29*551,5,241,N,2,2,2,2,69,67
48-02516,71,2,4,0,1,0,N,1,1,1338.4,2980,4,5,29000.0,5,287,N,1,2,2,2,129,123
48-02515,71,2,1,0,1,0,2,1,1,2134.8,N,N,7,29*551,5,140,N,2,1,2,2,70,51
48-02516,71,2,1,0,1,0,2,1,2,1338.4,*206,15,5,29*557,5,*475,N,2,1,2,2,257,216
48-02510,75,2,1,0,1,0,2,1,2,3092.4,N,N,12,29000.0,5,245,N,2,2,2,1,264,235
48-02102,73,1,1,0,1,0,N,1,1,450.9,9470,N,9,29*556,7,292,N,1,1,2,1,110,88
48-02516,75,1,3,0,1,0,2,1,1,1338.4,N,N,11,29*550,5,501,N,2,1,2,2,231,182
48-02507,80,2,4,0,1,0,2,1,2,3731.1,5391,6,11,29000.0,5,19,N,2,2,2,2,54,53
48-02507,76,2,4,0,1,0,2,1,1,3731.1,6290,9,7,29*550,5,245,N,2,2,2,2,80,81
48-02101,81,2,1,0,1,0,N,1,2,357.4,N,N,7,28*545,5,194,N,2,2,2,1,66,52
48-02102,81,1,1,0,1,0,2,1,1,450.9,8191,12,9,29000.0,5,346,N,2,2,2,2,52,53
48-02102,84,1,4,0,1,0,2,1,1,450.9,N,N,5,29000.0,5,501,N,2,1,2,2,55,55
48-02516,92,1,1,0,1,0,2,1,1,1338.4,770,3,5,29*558,5,501,N,2,2,2,1,87,88
48-02510,17,2,6,0,1,0,3,1,1,3731.1,5391,6,4,3000.0,1,440,N,2,2,2,2,109,83
48-02101,17,2,6,0,1,0,3,1,1,357.4,5090,6,4,3000.0,1,501,N,2,2,2,2,94,89
48-02101,17,1,6,0,1,0,3,1,1,357.4,5090,6,4,3000.0,1,501,N,2,2,2,2,94,89
48-02101,17,2,1,0,1,1,4,1,1,357.4,5391,6,4,3000.0,1,253,N,2,2,2,2,41,43
48-02510,17,1,6,0,1,1,4,1,1,3092.4,7860,11,4,*567,1,469,N,2,2,2,2,75,75
48-02510,17,1,6,0,1,1,4,1,1,3092.4,7860,11,4,30000.0,1,469,N,2,2,2,2,75,75
48-02102,18,2,1,0,1,2,4,1,1,450.9,7770,11,4,3000.0,1,429,N,2,2,2,1,72,71
48-02102,17,2,6,0,1,1,5,1,1,450.9,6190,9,7,30000.0,5,429,N,2,2,2,2,80,80
48-02516,18,1,6,0,1,0,3,1,1,1338.4,8680,15,4,30000.0,1,384,N,2,2,2,2,136,116
48-02507,19,2,1,0,1,0,4,1,1,3731.1,6970,N,7,3000.0,1,310,N,2,2,2,2,268,261
48-02507,19,2,6,1,1,0,4,1,1,3731.1,7860,11,4,3000.0,1,3*305,N,2,2,2,2,77,73
48-02507,20,2,1,0,1,0,3,1,1,3731.1,6991,9,4,3000.0,1,501,N,2,2,2,2,61,63
48-02515,19,1,1,0,1,0,3,1,2,2134.8,7870,12,5,30000.0,5,315,N,2,2,2,2,14,23
48-02102,20,2,6,0,1,0,3,1,2,450.9,770,3,7,30000.0,5,413,N,2,2,2,2,66,68
48-02516,19,2,6,0,1,0,6,1,1,1338.4,4670,6,7,30000.0,5,501,N,2,2,2,2,71,66
48-02101,20,2,4,0,1,0,3,1,1,357.4,5580,6,5,30000.0,5,19,N,2,2,2,2,42,34
48-02102,20,1,6,1,1,0,3,1,1,450.9,770,3,7,3000.0,5,257,N,2,2,2,2,133,116
48-02510,22,1,6,0,1,0,3,1,1,3092.4,8680,14,4,30000.0,1,501,N,2,2,2,2,58,56
48-02101,20,2,4,0,1,0,3,1,2,357.4,N,N,9,3000.0,1,367,N,2,2,2,2,94,93
48-02516,22,2,6,0,1,1,5,1,1,1338.4,5391,6,4,30000.0,1,471,N,2,2,2,2,63,79
48-02102,20,1,6,0,1,0,4,1,1,450.9,6690,8,5,30000.0,5,501,N,2,2,2,2,84,74
48-02102,22,2,1,0,1,0,3,1,1,450.9,7860,10,9,30000.0,5,105,N,2,2,2,2,121,120
48-02101,20,1,6,0,1,0,4,1,2,357.4,4470,6,5,30000.0,5,249,N,2,2,2,2,50,45
48-02101,22,2,4,1,1,0,3,1,1,357.4,N,N,9,30000.0,1,365,N,2,2,2,2,94,93
48-02515,21,2,6,0,9,2,4,1,1,2134.8,5170,6,4,30000.0,1,501,N,2,2,2,2,64,49
48-02102,23,2,6,0,1,0,3,1,1,450.9,7680,11,4,30000.0,1,401,N,2,2,2,2,156,155
48-02101,22,1,6,1,1,2,4,1,1,357.4,4770,6,5,30000.0,5,302,N,2,2,2,2,71,71
48-02102,23,2,6,0,1,0,3,1,1,450.9,770,3,5,30000.0,5,501,N,2,2,2,2,131,101
48-02515,22,2,6,0,1,0,3,1,1,2134.8,4870,6,7,30000.0,5,501,N,2,2,2,2,95,46
48-02515,23,2,6,0,1,0,4,1,2,2134.8,4670,6,7,30000.0,5,501,N,2,2,2,2,143,108
48-02516,22,2,6,1,1,0,4,1,1,1338.4,3580,4,7,30000.0,5,501,N,2,2,2,2,53,53
48-02102,23,1,6,0,1,0,3,1,1,450.9,6290,7,7,30000.0,5,501,N,2,2,2,2,224,193
48-02516,22,2,4,0,1,0,3,1,1,1338.4,6680,8,7,30000.0,1,501,N,2,2,2,2,77,76
48-02102,23,1,1,0,1,0,3,1,1,450.9,4870,6,7,30000.0,5,63,N,2,2,2,2,54,52
48-02515,22,1,6,0,1,2,4,1,1,2134.8,3580,4,7,30000.0,7,501,N,2,2,2,2,84,83
48-02507,23,1,6,1,1,0,6,1,2,3731.1,6991,7,7,30000.0,5,186,N,2,2,2,2,133,75
48-02507,22,2,6,1,9,0,3,1,1,3731.1,64*139,9,7,30000.0,5,279,N,2,2,2,2,80,71
48-02102,23,1,6,0,1,0,4,1,1,450.9,7860,11,7,30000.0,6,185,N,2,2,2,2,73,75
48-02516,23,1,4,0,1,0,6,1,2,1338.4,6380,N,7,3000.0,1,206,N,2,2,2,2,117,131
48-02510,23,2,6,1,1,3,5,1,1,3092.4,7690,11,4,30000.0,1,371,N,2,2,2,2,121,79
48-02102,23,2,6,1,1,0,3,1,1,450.9,7860,10,7,30000.0,5,232,N,2,2,2,2,237,202
48-02510,24,2,6,0,1,0,3,1,1,3092.4,2870,4,5,30000.0,5,501,N,2,2,2,2,68,68
48-02102,23,1,6,0,1,0,4,1,1,450.9,4690,6,5,30000.0,5,312,N,2,2,2,2,72,71
48-02516,24,2,6,1,1,1,5,1,1,1338.4,6390,7,7,30000.0,5,285,N,2,2,1,2,67,59
48-02102,23,1,6,0,1,0,4,1,1,450.9,4690,6,5,30000.0,5,303,N,2,2,2,2,72,71
48-02507,25,2,6,0,1,0,3,2,0,3731.1,4690,6,5,30000.0,5,N,N,2,2,2,2,98,95
48-02101,24,1,6,0,9,0,4,1,1,357.4,4870,6,7,30000.0,5,501,N,2,2,2,2,150,104
48-02516,25,1,6,0,1,0,4,1,1,1338.4,8090,12,9,30000.0,5,501,N,2,2,2,2,95,132
48-02101,24,2,6,0,1,0,3,1,1,357.4,4870,6,5,30000.0,5,501,N,2,2,2,2,100,100
48-02101,26,2,6,0,1,0,3,1,1,357.4,4870,6,5,30000.0,5,501,N,2,2,2,2,100,100
48-02102,25,1,6,0,1,0,4,1,1,450.9,7860,11,7,30000.0,5,501,N,2,2,2,2,86,87
48-02507,26,1,6,0,1,0,6,1,1,3731.1,8680,14,5,30000.0,5,501,N,2,2,2,2,257,277
48-02507,25,1,6,0,1,0,6,1,1,3731.1,8680,14,5,30000.0,5,501,N,2,2,2,2,257,277
48-02101,26,2,1,0,1,0,4,1,2,357.4,7860,11,9,30000.0,5,501,N,2,2,2,2,117,113
48-02101,26,1,6,1,1,0,7,1,1,357.4,5391,6,8,3000.0,1,416,N,2,2,2,2,142,81
48-02510,26,1,1,0,1,0,3,1,1,3092.4,7970,12,7,30000.0,5,501,N,2,2,2,2,93,88
48-02510,26,1,1,0,1,0,N,1,1,3092.4,7970,12,7,30000.0,5,501,N,2,2,2,2,93,88
48-02507,26,1,6,1,1,0,2,1,2,3731.1,8680,14,7,30000.0,5,501,N,2,2,2,2,138,81
48-02101,26,2,6,0,1,0,N,1,1,357.4,770,6,7,30000.0,5,376,N,2,2,1,2,49,48
48-02515,26,1,1,0,1,0,N,1,2,2134.8,8191,12,7,30000.0,5,501,N,2,2,2,2,125,114
48-02510,26,1,6,0,1,0,3,1,1,3092.4,7890,12,7,30000.0,5,501,N,2,2,2,2,71,71
48-02510,26,1,1,0,1,0,N,1,2,3092.4,4971,6,5,30000.0,5,501,N,2,2,2,2,62,65
48-02101,26,2,6,0,1,0,6,1,1,357.4,4690,6,5,30000.0,5,423,N,2,2,2,2,74,73
48-02507,26,2,1,0,1,1,3,1,2,3731.1,*100,6,7,30000.0,5,206,N,2,2,2,2,48,52
48-02101,26,1,1,0,1,0,4,1,1,357.4,*2,11,7,30000.0,5,501,N,2,2,2,2,44,48
48-02510,30,2,6,0,1,0,4,1,1,3092.4,7970,12,5,30000.0,5,501,N,2,2,2,2,35,37
48-02510,26,1,6,0,1,0,4,1,1,3092.4,3960,4,5,30000.0,5,501,N,2,2,2,2,59,56
48-02516,30,2,6,1,1,0,4,1,1,1338.4,7490,11,9,30000.0,5,327,N,2,2,2,2,159,84
48-02515,27,1,6,0,1,0,2,2,0,2134.8,8680,14,4,3000.0,1,N,N,2,2,2,2,304,279
48-02101,30,1,6,4,1,0,N,1,2,357.4,8680,15,9,30000.0,5,179,N,2,2,2,2,273,271
48-02101,27,2,1,1,1,0,N,1,1,357.4,2570,4,9,30*570,5,501,N,2,2,2,2,38,38
48-02515,30,2,1,0,1,0,N,1,1,2134.8,6992,N,4,30000.0,1,238,N,2,2,2,2,257,269
48-02516,28,1,6,1,1,0,N,1,1,1338.4,7690,10,5,30000.0,5,*446,N,2,2,2,2,40,46
48-02507,30,1,1,0,1,1,3,1,1,3731.1,7860,11,8,30000.0,5,501,N,2,2,2,2,63,51
48-02101,29,1,6,0,1,0,3,1,1,357.4,*188,15,6,30000.0,5,501,N,2,2,2,2,106,344
48-02516,30,2,6,0,1,0,2,1,1,1338.4,7470,6,5,30000.0,5,327,N,2,2,2,2,213,218
48-02507,30,1,6,0,1,0,3,1,1,3731.1,5391,6,7,30000.0,5,501,N,2,2,2,2,101,95
48-02510,30,2,1,0,1,0,2,1,1,3092.4,8770,15,9,30000.0,5,263,N,2,2,2,2,110,92
48-02516,30,1,6,0,1,0,3,1,1,1338.4,6570,7,9,30000.0,5,501,N,2,2,2,2,56,47
48-02101,30,2,6,1,1,0,3,1,2,357.4,8680,14,7,30000.0,5,179,N,2,2,2,2,47,33
48-02102,30,2,1,0,1,0,3,1,2,450.9,8191,12,5,30000.0,5,501,N,2,2,2,2,52,52
48-02507,30,1,1,0,1,0,2,1,1,3731.1,8090,12,5,30000.0,5,501,N,2,2,2,2,48,47
48-02101,30,2,6,0,1,0,3,1,1,357.4,9370,2,7,30000.0,5,371,N,2,2,2,2,114,112
48-02515,32,1,1,0,1,0,3,1,1,2134.8,6190,9,8,30000.0,5,122,N,2,2,2,2,22,13
48-02102,30,2,1,0,1,0,3,1,2,450.9,8090,12,9,30000.0,5,501,N,2,2,2,2,56,58
48-02516,33,1,6,0,1,0,3,1,2,1338.4,6070,7,6,30000.0,5,501,N,2,2,2,2,54,54
48-02516,30,2,1,0,1,1,3,1,1,1338.4,6390,7,7,30000.0,5,501,N,2,2,2,2,77,77
48-02507,34,1,1,0,1,1,3,1,1,3731.1,7071,9,7,30000.0,5,501,N,2,2,2,2,125,94
48-02507,30,1,1,0,1,0,3,1,1,3731.1,770,3,5,30000.0,5,226,N,2,2,2,2,59,56
48-02507,36,2,1,1,1,3,5,1,2,3731.1,770,3,5,30000.0,5,226,N,2,2,2,2,40,40
48-02507,30,2,6,0,1,0,2,1,1,3731.1,7970,12,6,30000.0,5,501,N,2,2,2,2,57,45
48-02507,36,2,1,0,1,0,2,1,1,3731.1,8090,12,5,30000.0,5,501,N,2,2,2,2,48,47
48-02102,31,1,1,0,1,0,4,1,1,450.9,8191,12,5,30000.0,5,501,N,2,2,2,2,66,63
48-02507,36,1,6,1,8,3,5,1,2,3731.1,770,10,7,30000.0,5,412,N,2,2,2,2,129,123
48-02102,31,1,6,0,1,0,3,1,1,450.9,6080,7,7,30000.0,5,501,N,2,2,2,2,97,96
48-02515,36,2,6,0,1,1,4,1,1,2134.8,6080,7,9,30000.0,5,501,N,2,2,2,2,130,120
48-02101,32,2,1,4,1,0,2,1,1,357.4,7860,11,6,30000.0,5,501,N,2,2,2,2,76,47
48-02507,36,2,4,0,1,3,5,1,1,3731.1,5391,6,5,30000.0,5,501,N,2,2,2,2,36,41
48-02515,32,2,1,0,1,0,2,1,1,2134.8,6190,9,8,30000.0,5,122,N,2,2,2,2,22,13
48-02516,37,1,6,1,8,0,2,1,1,1338.4,6070,7,5,30000.0,5,501,N,2,2,2,2,123,115
48-02516,36,1,1,1,1,0,N,1,1,1338.4,4770,6,5,30000.0,5,121,N,2,2,2,2,72,71
48-02515,39,2,1,0,1,3,6,1,1,2134.8,9160,14,5,30000.0,5,194,N,2,2,2,2,118,134
48-02102,36,2,1,0,1,0,4,1,1,450.9,8090,12,5,30000.0,5,501,N,2,2,2,2,69,61
48-02516,39,1,1,0,1,0,6,1,1,1338.4,6070,7,7,30000.0,5,501,N,2,2,2,2,83,86
48-02507,37,2,6,1,1,3,6,1,1,3731.1,6570,7,9,30000.0,5,501,N,2,2,2,2,94,94
48-02516,39,1,1,0,8,1,4,1,2,1338.4,6970,9,7,30000.0,5,10,N,2,2,2,2,75,76
48-02515,38,1,1,0,1,0,2,1,1,2134.8,770,3,5,30000.0,5,163,N,2,2,2,2,205,226
48-02101,40,2,1,0,1,0,5,1,1,357.4,7860,11,4,30000.0,1,501,N,2,2,2,2,121,117
48-02507,40,2,4,2,1,0,2,1,1,3731.1,6380,7,9,30000.0,5,138,N,2,2,2,2,54,54
48-02515,41,1,1,0,1,0,2,1,1,2134.8,770,3,7,30000.0,5,437,N,2,2,2,2,66,67
48-02102,42,1,1,1,1,0,2,1,2,450.9,N,N,7,30000.0,5,200,N,2,2,2,2,88,62
48-02516,41,2,1,0,1,4,6,1,1,1338.4,7870,12,5,30000.0,5,501,N,2,2,2,2,50,50
48-02101,42,2,4,0,1,4,6,1,2,357.4,6380,8,6,30000.0,5,414,N,2,2,2,2,126,67
48-02102,43,1,1,0,1,0,3,1,1,450.9,4670,6,5,30000.0,5,259,N,2,2,2,2,97,104
48-02510,43,2,6,0,1,0,3,1,1,3092.4,5090,6,9,30000.0,5,501,N,2,2,2,2,249,271
48-02101,44,2,1,0,1,0,2,1,1,357.4,4690,6,9,30000.0,5,290,N,2,2,2,2,71,71
48-02510,44,2,6,1,1,0,2,1,1,3092.4,7690,12,7,30000.0,5,501,N,2,2,2,2,52,50
48-02101,44,2,1,0,1,0,3,1,2,357.4,6170,7,5,30000.0,5,501,N,2,2,2,2,60,59
48-02507,44,2,4,1,1,0,2,1,1,3731.1,7470,11,5,30*570,5,129,N,2,2,1,2,108,98
48-02516,45,1,1,0,1,3,6,1,1,1338.4,770,3,9,3000.0,5,501,N,2,2,2,2,86,87
48-02510,45,2,1,0,1,0,2,1,1,3092.4,6180,9,9,30000.0,5,501,N,2,2,2,2,98,106
48-02507,45,2,1,0,1,0,2,1,1,3731.1,770,3,5,30000.0,5,383,N,2,2,2,2,361,363
48-02102,45,2,6,0,1,0,2,1,1,450.9,7860,10,9,30000.0,5,339,N,2,2,2,2,235,193
48-02101,46,2,1,0,1,0,4,1,1,357.4,5391,6,9,30000.0,1,501,N,2,2,2,2,57,54
48-02101,46,1,1,0,8,0,4,1,1,357.4,770,6,7,30000.0,5,372,N,2,2,2,2,80,80
48-02101,49,1,1,0,1,1,6,1,1,357.4,770,6,5,30000.0,5,264,N,2,2,2,2,68,50
48-02507,46,1,1,1,1,0,3,1,1,3731.1,7860,10,6,30000.0,5,406,N,2,2,2,2,47,49
48-02101,49,1,1,0,1,1,4,1,1,357.4,2290,4,5,30000.0,5,501,N,2,2,2,2,73,50
48-02510,48,1,1,0,1,1,4,1,1,3092.4,5391,6,7,30000.0,5,121,N,2,2,2,2,123,142
48-02507,49,2,1,0,1,2,4,1,1,3731.1,7071,7,7,30000.0,5,208,N,2,2,2,2,87,86
48-02516,49,1,4,4,1,0,2,1,1,1338.4,N,N,8,3000.0,1,205,N,2,2,2,2,40,40
48-02515,50,1,1,1,1,0,2,1,1,2134.8,770,3,5,30000.0,5,246,N,2,2,2,2,40,39
48-02102,49,1,4,0,1,3,5,1,1,450.9,N,N,9,3000.0,1,325,N,2,2,2,2,203,179
