predict_type,known_columns,num_known_columns,secret_column,predicted_value,true_value,prediction,base_confidence,attack_confidence
base,"[""AGEP"", ""DEAR"", ""NPF"", ""PUMA"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,PINCP_DECILE,N,N,True,0.99,
attack,"[""AGEP"", ""DEAR"", ""NPF"", ""PUMA"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,PINCP_DECILE,0,0,True,,1.0
base,"[""AGEP"", ""DEAR"", ""NPF"", ""PUMA"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,PINCP_DECILE,9,9,True,0.31,
attack,"[""AGEP"", ""DEAR"", ""NPF"", ""PUMA"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,PINCP_DECILE,7,7,True,,1.0
base,"[""AGEP"", ""DEAR"", ""NPF"", ""PUMA"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,PINCP_DECILE,N,N,True,0.98,
attack,"[""AGEP"", ""DEAR"", ""NPF"", ""PUMA"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,PINCP_DECILE,9,9,True,,1.0
base,"[""AGEP"", ""DEAR"", ""NPF"", ""PUMA"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,PINCP_DECILE,9,9,True,0.41,
attack,"[""AGEP"", ""DEAR"", ""NPF"", ""PUMA"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,PINCP_DECILE,5,5,True,,1.0
base,"[""AGEP"", ""DEAR"", ""NPF"", ""PUMA"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,PINCP_DECILE,N,N,True,0.94,
attack,"[""AGEP"", ""DEAR"", ""NPF"", ""PUMA"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,PINCP_DECILE,N,N,True,,1.0
base,"[""AGEP"", ""DEAR"", ""NPF"", ""PUMA"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,PINCP_DECILE,0,0,True,0.29,
attack,"[""AGEP"", ""DEAR"", ""NPF"", ""PUMA"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,PINCP_DECILE,9,9,True,,1.0
base,"[""AGEP"", ""DEAR"", ""NPF"", ""PUMA"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,PINCP_DECILE,8,0,False,0.29,
attack,"[""AGEP"", ""DEAR"", ""NPF"", ""PUMA"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,PINCP_DECILE,N,N,True,,1.0
base,"[""AGEP"", ""DEAR"", ""NPF"", ""PUMA"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,PINCP_DECILE,7,3,False,0.19,
attack,"[""AGEP"", ""DEAR"", ""NPF"", ""PUMA"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,PINCP_DECILE,9,9,True,,1.0
base,"[""AGEP"", ""DEAR"", ""NPF"", ""PUMA"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,PINCP_DECILE,8,1,False,0.39,
attack,"[""AGEP"", ""DEAR"", ""NPF"", ""PUMA"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,PINCP_DECILE,2,2,True,,1.0
base,"[""AGEP"", ""DEAR"", ""NPF"", ""PUMA"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,PINCP_DECILE,N,N,True,1.0,
attack,"[""AGEP"", ""DEAR"", ""NPF"", ""PUMA"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,PINCP_DECILE,2,2,True,,1.0
base,"[""AGEP"", ""DEAR"", ""NPF"", ""PUMA"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,PINCP_DECILE,6,7,False,0.45,
attack,"[""AGEP"", ""DEAR"", ""NPF"", ""PUMA"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,PINCP_DECILE,2,2,True,,1.0
base,"[""AGEP"", ""DEAR"", ""NPF"", ""PUMA"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,PINCP_DECILE,5,6,False,0.32,
attack,"[""AGEP"", ""DEAR"", ""NPF"", ""PUMA"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,PINCP_DECILE,2,2,True,,1.0
base,"[""AGEP"", ""DEAR"", ""NPF"", ""PUMA"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,PINCP_DECILE,4,7,False,0.32,
attack,"[""AGEP"", ""DEAR"", ""NPF"", ""PUMA"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,PINCP_DECILE,5,5,True,,1.0
base,"[""AGEP"", ""DEAR"", ""NPF"", ""PUMA"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,PINCP_DECILE,9,5,False,0.36,
attack,"[""AGEP"", ""DEAR"", ""NPF"", ""PUMA"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,PINCP_DECILE,N,N,True,,1.0
base,"[""AGEP"", ""DEAR"", ""NPF"", ""PUMA"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,PINCP_DECILE,0,7,False,0.24,
attack,"[""AGEP"", ""DEAR"", ""NPF"", ""PUMA"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,PINCP_DECILE,5,5,True,,1.0
base,"[""AGEP"", ""DEAR"", ""NPF"", ""PUMA"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,PINCP_DECILE,6,7,False,0.2,
attack,"[""AGEP"", ""DEAR"", ""NPF"", ""PUMA"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,PINCP_DECILE,9,9,True,,1.0
base,"[""AGEP"", ""DEAR"", ""NPF"", ""PUMA"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,PINCP_DECILE,0,0,True,0.74,
attack,"[""AGEP"", ""DEAR"", ""NPF"", ""PUMA"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,PINCP_DECILE,1,1,True,,1.0
base,"[""AGEP"", ""DEAR"", ""NPF"", ""PUMA"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,PINCP_DECILE,8,8,True,0.64,
attack,"[""AGEP"", ""DEAR"", ""NPF"", ""PUMA"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,PINCP_DECILE,8,8,True,,1.0
base,"[""AGEP"", ""DEAR"", ""NPF"", ""PUMA"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,PINCP_DECILE,N,N,True,0.97,
attack,"[""AGEP"", ""DEAR"", ""NPF"", ""PUMA"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,PINCP_DECILE,N,N,True,,1.0
base,"[""AGEP"", ""DEAR"", ""NPF"", ""PUMA"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,PINCP_DECILE,8,8,True,0.28,
attack,"[""AGEP"", ""DEAR"", ""NPF"", ""PUMA"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,PINCP_DECILE,N,N,True,,1.0
base,"[""AGEP"", ""DEAR"", ""NPF"", ""PUMA"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,PINCP_DECILE,1,1,True,0.37,
attack,"[""AGEP"", ""DEAR"", ""NPF"", ""PUMA"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,PINCP_DECILE,9,9,True,,1.0
base,"[""AGEP"", ""DEAR"", ""NPF"", ""PUMA"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,PINCP_DECILE,9,2,False,0.58,
attack,"[""AGEP"", ""DEAR"", ""NPF"", ""PUMA"", ""PWGTP"", ""RAC1P"", ""WGTP""]",7,PINCP_DECILE,4,4,True,,1.0
base,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,167,293,False,0.3,
attack,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,501,501,True,,1.0
base,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,408,501,False,0.39,
attack,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,501,501,True,,1.0
base,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,501,501,True,0.83,
attack,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,501,501,True,,1.0
base,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,501,501,True,0.68,
attack,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,501,501,True,,1.0
base,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,292,501,False,0.37,
attack,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,501,501,True,,1.0
base,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,501,501,True,0.5,
attack,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,501,501,True,,1.0
base,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,501,501,True,0.35,
attack,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,501,501,True,,1.0
base,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,501,501,True,0.68,
attack,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,501,501,True,,1.0
base,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,501,501,True,0.61,
attack,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,501,501,True,,1.0
base,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,501,501,True,0.47,
attack,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,501,501,True,,1.0
base,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,501,501,True,0.97,
attack,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,501,501,True,,1.0
base,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,501,501,True,0.4,
attack,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,501,501,True,,1.0
base,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,501,501,True,0.66,
attack,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,501,501,True,,1.0
base,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,390,257,False,0.43,
attack,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,501,501,True,,1.0
base,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,501,501,True,0.83,
attack,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,226,226,True,,1.0
base,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,N,N,True,1.0,
attack,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,501,501,True,,1.0
base,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,N,N,True,0.94,
attack,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,293,293,True,,1.0
base,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,226,501,False,0.36,
attack,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,501,501,True,,1.0
base,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,501,501,True,0.64,
attack,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,295,295,True,,1.0
base,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,363,259,False,0.38,
attack,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,501,501,True,,1.0
base,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,501,501,True,0.88,
attack,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,501,501,True,,1.0
base,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,206,246,False,0.53,
attack,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,501,501,True,,1.0
base,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,501,501,True,0.6025,
attack,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,299,299,True,,1.0
base,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,501,501,True,0.54,
attack,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,501,501,True,,1.0
base,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,0,381,False,0.3,
attack,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,501,501,True,,1.0
base,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,501,501,True,0.45,
attack,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,295,295,True,,1.0
base,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,501,501,True,0.5,
attack,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,501,501,True,,1.0
base,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,336,113,False,0.4425,
attack,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,501,501,True,,1.0
base,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,227,281,False,0.38,
attack,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,501,501,True,,1.0
base,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,501,501,True,0.7808333333333333,
attack,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,0,0,True,,1.0
base,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,501,501,True,0.52,
attack,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,501,501,True,,1.0
base,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,501,501,True,0.32,
attack,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,501,501,True,,1.0
base,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,501,501,True,0.6533333333333334,
attack,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,501,501,True,,1.0
base,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,382,501,False,0.5433333333333333,
attack,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,501,501,True,,1.0
base,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,501,501,True,0.53,
attack,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,501,501,True,,1.0
base,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,501,501,True,0.89,
attack,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,501,501,True,,1.0
base,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,N,N,True,0.94,
attack,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,501,501,True,,1.0
base,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,501,501,True,0.55,
attack,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,501,501,True,,1.0
base,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,501,501,True,0.8,
attack,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,N,N,True,,1.0
base,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,491,228,False,0.59,
attack,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,501,501,True,,1.0
base,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,501,501,True,0.45,
attack,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,501,501,True,,1.0
base,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,465,501,False,0.37,
attack,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,501,501,True,,1.0
base,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,390,390,True,0.46,
attack,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,501,501,True,,1.0
base,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,132,501,False,0.5,
attack,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,353,353,True,,1.0
base,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,501,501,True,0.5,
attack,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,501,501,True,,1.0
base,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,501,501,True,0.66,
attack,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,147,147,True,,1.0
base,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,83,293,False,0.48,
attack,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,501,501,True,,1.0
base,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,249,249,True,0.37,
attack,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,501,501,True,,1.0
base,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,N,N,True,0.99,
attack,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,113,113,True,,1.0
base,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,501,501,True,0.5,
attack,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,443,443,True,,1.0
base,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,501,501,True,0.6516666666666666,
attack,"[""AGEP"", ""DPHY"", ""HOUSING_TYPE"", ""NPF"", ""PUMA"", ""PWGTP""]",6,POVPIP,443,443,True,,1.0
base,"[""DEAR"", ""EDU"", ""NOC"", ""PINCP"", ""PUMA"", ""SEX"", ""WGTP""]",7,DVET,N,2,False,0.99,
attack,"[""DEAR"", ""EDU"", ""NOC"", ""PINCP"", ""PUMA"", ""SEX"", ""WGTP""]",7,DVET,5,5,True,,1.0
base,"[""DEAR"", ""EDU"", ""NOC"", ""PINCP"", ""PUMA"", ""SEX"", ""WGTP""]",7,DVET,N,4,False,0.78,
attack,"[""DEAR"", ""EDU"", ""NOC"", ""PINCP"", ""PUMA"", ""SEX"", ""WGTP""]",7,DVET,4,4,True,,1.0
base,"[""DEAR"", ""EDU"", ""NOC"", ""PINCP"", ""PUMA"", ""SEX"", ""WGTP""]",7,DVET,N,4,False,0.9,
attack,"[""DEAR"", ""EDU"", ""NOC"", ""PINCP"", ""PUMA"", ""SEX"", ""WGTP""]",7,DVET,5,5,True,,1.0
base,"[""DEAR"", ""EDU"", ""NOC"", ""PINCP"", ""PUMA"", ""SEX"", ""WGTP""]",7,DVET,N,3,False,0.91,
attack,"[""DEAR"", ""EDU"", ""NOC"", ""PINCP"", ""PUMA"", ""SEX"", ""WGTP""]",7,DVET,2,2,True,,1.0
base,"[""DEAR"", ""EDU"", ""NOC"", ""PINCP"", ""PUMA"", ""SEX"", ""WGTP""]",7,DVET,N,5,False,0.96,
attack,"[""DEAR"", ""EDU"", ""NOC"", ""PINCP"", ""PUMA"", ""SEX"", ""WGTP""]",7,DVET,5,5,True,,1.0
base,"[""DEAR"", ""EDU"", ""NOC"", ""PINCP"", ""PUMA"", ""SEX"", ""WGTP""]",7,DVET,N,3,False,1.0,
attack,"[""DEAR"", ""EDU"", ""NOC"", ""PINCP"", ""PUMA"", ""SEX"", ""WGTP""]",7,DVET,4,4,True,,1.0
base,"[""DEAR"", ""EDU"", ""NOC"", ""PINCP"", ""PUMA"", ""SEX"", ""WGTP""]",7,DVET,N,5,False,1.0,
attack,"[""DEAR"", ""EDU"", ""NOC"", ""PINCP"", ""PUMA"", ""SEX"", ""WGTP""]",7,DVET,2,2,True,,1.0
base,"[""DEAR"", ""EDU"", ""NOC"", ""PINCP"", ""PUMA"", ""SEX"", ""WGTP""]",7,DVET,N,3,False,0.59,
attack,"[""DEAR"", ""EDU"", ""NOC"", ""PINCP"", ""PUMA"", ""SEX"", ""WGTP""]",7,DVET,2,2,True,,1.0
base,"[""DEAR"", ""EDU"", ""NOC"", ""PINCP"", ""PUMA"", ""SEX"", ""WGTP""]",7,DVET,N,5,False,0.9,
attack,"[""DEAR"", ""EDU"", ""NOC"", ""PINCP"", ""PUMA"", ""SEX"", ""WGTP""]",7,DVET,5,5,True,,1.0
base,"[""DEAR"", ""EDU"", ""NOC"", ""PINCP"", ""PUMA"", ""SEX"", ""WGTP""]",7,DVET,N,5,False,0.92,
attack,"[""DEAR"", ""EDU"", ""NOC"", ""PINCP"", ""PUMA"", ""SEX"", ""WGTP""]",7,DVET,3,3,True,,1.0
base,"[""DEAR"", ""EDU"", ""NOC"", ""PINCP"", ""PUMA"", ""SEX"", ""WGTP""]",7,DVET,N,4,False,1.0,
attack,"[""DEAR"", ""EDU"", ""NOC"", ""PINCP"", ""PUMA"", ""SEX"", ""WGTP""]",7,DVET,2,2,True,,1.0
base,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,2,1,False,0.97,
attack,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,N,N,True,,1.0
base,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,N,N,True,0.98,
attack,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,N,N,True,,1.0
base,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,1,1,True,0.51,
attack,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,1,1,True,,1.0
base,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,N,N,True,1.0,
attack,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,1,1,True,,1.0
